FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description
Sarah,Roberts,Architecture Systems,sarahroberts@architecturesystems.com,(496) 719-9211,Legal Services,Direct Mail,Qualified,Senior Manager,GA,Baltimore,United States,47380,4501,Lead for Architecture Systems in Legal Services industry. Sarah Roberts is a Senior Manager looking for solutions.
Sharon,Wood,Learning Systems,sharon.wood@learningsystems.com,(902) 887-6698,Construction,Email Campaign,Nurturing,Sales Manager,NM,Omaha,United States,9952,5387,Lead for Learning Systems in Construction industry. Sharon Wood is a Sales Manager looking for solutions.
Michelle,Wright,Production Tech,michelle.wright@productiontech.com,(328) 453-2469,Retail,Referral,Marketing Qualified Lead,Product Manager,NV,Miami,United States,27662,3426,Lead for Production Tech in Retail industry. Michelle Wright is a Product Manager looking for solutions.
Michelle,White,Real Estate Tech,michelle340@hotmail.com,(736) 880-1379,Media,Partner,Nurturing,Marketing Manager,MN,Seattle,United States,82845,9233,Lead for Real Estate Tech in Media industry. Michelle White is a Marketing Manager looking for solutions.
Jacob,Howard,Real Estate Tech,jacob269@hotmail.com,(677) 646-8566,Financial Services,Cold Call,Marketing Qualified Lead,CFO,MT,Chicago,United States,330696,6657,Lead for Real Estate Tech in Financial Services industry. Jacob Howard is a CFO looking for solutions.
Patrick,James,Property Management,patrick.james@propertymanagement.com,(393) 276-9973,Food & Beverage,Direct Mail,New,Finance Manager,MA,Albuquerque,United States,72966,3039,Lead for Property Management in Food & Beverage industry. Patrick James is a Finance Manager looking for solutions.
Betty,Collins,E-commerce Pro,bettycollins@ecommercepro.com,(697) 941-6927,Healthcare,YouTube,Marketing Qualified Lead,Engineering Manager,ID,Charlotte,United States,966,1825,Lead for E-commerce Pro in Healthcare industry. Betty Collins is a Engineering Manager looking for solutions.
Brandon,Brown,Sustainable Solutions,brandon_brown@sustainablesolutions.com,(813) 336-7144,Construction,Chat,Qualified,Finance Manager,AK,Raleigh,United States,23717,5947,Lead for Sustainable Solutions in Construction industry. Brandon Brown is a Finance Manager looking for solutions.
Patrick,Lewis,Government Tech,patrick.lewis@hotmail.com,(553) 500-9605,Real Estate,Blog,Unqualified,Engineering Manager,NC,Tampa,United States,6122,8040,Lead for Government Tech in Real Estate industry. Patrick Lewis is a Engineering Manager looking for solutions.
Lisa,Lewis,Production Tech,lisa_lewis@productiontech.com,(261) 489-1484,Government,Social Media,Working,CEO,MD,Detroit,United States,90172,708,Lead for Production Tech in Government industry. Lisa Lewis is a CEO looking for solutions.
Karen,Lewis,MedTech Solutions,karen.lewis@medtechsolutions.com,(364) 357-6857,Telecommunications,Blog,Closed Lost,Sales Manager,MT,Virginia Beach,United States,64093,9282,Lead for MedTech Solutions in Telecommunications industry. Karen Lewis is a Sales Manager looking for solutions.
Deborah,Howard,Property Management,deborahhoward@propertymanagement.com,(495) 326-1123,Telecommunications,Cold Call,Nurturing,Manager,SD,Oklahoma City,United States,71512,6025,Lead for Property Management in Telecommunications industry. Deborah Howard is a Manager looking for solutions.
Benjamin,Roberts,InnovateSoft,benjamin523@hotmail.com,(668) 888-8889,Legal Services,Press Release,Contacted,VP of Marketing,WA,Arlington,United States,5293,4722,Lead for InnovateSoft in Legal Services industry. Benjamin Roberts is a VP of Marketing looking for solutions.
Karen,Martinez,Social Media Systems,karen.martinez@outlook.com,(570) 422-1344,Education,LinkedIn,Contacted,Operations Manager,ND,Raleigh,United States,728775,2646,Lead for Social Media Systems in Education industry. Karen Martinez is a Operations Manager looking for solutions.
Gregory,Watson,Learning Systems,gregory_watson@learningsystems.com,(656) 164-9694,Legal Services,Cold Call,Marketing Qualified Lead,Finance Manager,IN,Oakland,United States,317,7337,Lead for Learning Systems in Legal Services industry. Gregory Watson is a Finance Manager looking for solutions.
Donna,Parker,SmartSolutions,donna.parker@yahoo.com,(838) 876-1725,Sports,Website Form,Contacted,Senior Manager,SC,Atlanta,United States,238,3744,Lead for SmartSolutions in Sports industry. Donna Parker is a Senior Manager looking for solutions.
Michelle,Flores,SEO Technologies,michelle.flores@seotechnologies.com,(957) 819-9045,Construction,Instagram,Contacted,Data Scientist,TN,Charlotte,United States,672867,3114,Lead for SEO Technologies in Construction industry. Michelle Flores is a Data Scientist looking for solutions.
Donald,Green,Student Success Tech,donald.green@gmail.com,(658) 227-9063,Education,Partner,Contacted,Customer Success Manager,NM,Oklahoma City,United States,91553,2919,Lead for Student Success Tech in Education industry. Donald Green is a Customer Success Manager looking for solutions.
Charles,Long,Machine Learning Co,charles.long@gmail.com,(457) 582-5004,Agriculture,Chat,Closed Won,VP of Engineering,WV,Tulsa,United States,784,2306,Lead for Machine Learning Co in Agriculture industry. Charles Long is a VP of Engineering looking for solutions.
Michelle,Brooks,CloudBridge Inc,michelle.brooks@cloudbridgeinc.com,(758) 495-4986,Agriculture,Social Media,Contacted,VP of Marketing,KS,El Paso,United States,98271,1559,Lead for CloudBridge Inc in Agriculture industry. Michelle Brooks is a VP of Marketing looking for solutions.
Lisa,Peterson,Logistics Systems,lisa.peterson@logisticssystems.com,(935) 106-5811,Technology,YouTube,Unqualified,Manager,IL,Tulsa,United States,76086,1370,Lead for Logistics Systems in Technology industry. Lisa Peterson is a Manager looking for solutions.
Samuel,Chavez,NextGen Technologies,samuel_chavez@nextgentechnologies.com,(989) 574-9023,Sports,Direct Mail,Sales Qualified Lead,Sales Representative,WV,New York,United States,978090,4613,Lead for NextGen Technologies in Sports industry. Samuel Chavez is a Sales Representative looking for solutions.
Paul,Martin,Construction Tech,paul.martin@hotmail.com,(411) 144-2775,Manufacturing,YouTube,Unqualified,Operations Manager,OH,Sacramento,United States,19792,6663,Lead for Construction Tech in Manufacturing industry. Paul Martin is a Operations Manager looking for solutions.
Carol,Cruz,Inventory Management,carol726@yahoo.com,(461) 294-9850,Financial Services,Web,Unqualified,CEO,KY,Tucson,United States,446296,5139,Lead for Inventory Management in Financial Services industry. Carol Cruz is a CEO looking for solutions.
Joseph,Rodriguez,TechCorp Solutions,joseph_rodriguez@techcorpsolutions.com,(790) 337-9746,Real Estate,Instagram,Sales Qualified Lead,Director of IT,CT,Milwaukee,United States,38497,684,Lead for TechCorp Solutions in Real Estate industry. Joseph Rodriguez is a Director of IT looking for solutions.
Sandra,Carter,Automation Systems,sandra.carter@automationsystems.com,(786) 406-6211,Telecommunications,Facebook,Sales Qualified Lead,Data Scientist,WY,Denver,United States,46594,7512,Lead for Automation Systems in Telecommunications industry. Sandra Carter is a Data Scientist looking for solutions.
Nancy,Reed,Inventory Management,nancy.reed@inventorymanagement.com,(779) 350-6403,Transportation,Direct Mail,Nurturing,VP of Marketing,ME,Houston,United States,66152,238,Lead for Inventory Management in Transportation industry. Nancy Reed is a VP of Marketing looking for solutions.
Richard,Wood,Consulting Services,richard.wood@consultingservices.com,(376) 735-9877,Construction,LinkedIn,Working,Partnership Manager,TX,Washington,United States,42787,4506,Lead for Consulting Services in Construction industry. Richard Wood is a Partnership Manager looking for solutions.
Barbara,Ward,Green Energy Tech,barbara.ward@greenenergytech.com,(205) 886-6681,Energy,Blog,Sales Qualified Lead,Director of Operations,OR,Denver,United States,535643,6793,Lead for Green Energy Tech in Energy industry. Barbara Ward is a Director of Operations looking for solutions.
Ruth,Martin,CloudBridge Inc,ruth.martin@gmail.com,(882) 505-4255,Non-Profit,Blog,Marketing Qualified Lead,HR Manager,IA,Chicago,United States,9496,862,Lead for CloudBridge Inc in Non-Profit industry. Ruth Martin is a HR Manager looking for solutions.
Deborah,Gray,Learning Systems,deborah.gray@hotmail.com,(709) 441-5385,Non-Profit,YouTube,Sales Qualified Lead,Data Scientist,NV,Long Beach,United States,706502,6730,Lead for Learning Systems in Non-Profit industry. Deborah Gray is a Data Scientist looking for solutions.
Robert,Richardson,Digital Dynamics,robert375@yahoo.com,(735) 546-5830,Transportation,Phone Inquiry,Closed Lost,Finance Manager,KY,Omaha,United States,380974,387,Lead for Digital Dynamics in Transportation industry. Robert Richardson is a Finance Manager looking for solutions.
Robert,Castillo,Consulting Services,robert.castillo@gmail.com,(817) 645-9913,Energy,Web,Contacted,CTO,WV,Baltimore,United States,93387,2550,Lead for Consulting Services in Energy industry. Robert Castillo is a CTO looking for solutions.
Dennis,Green,Payment Systems,dennis_green@paymentsystems.com,(270) 457-1833,Manufacturing,Email Campaign,New,Marketing Specialist,KS,Denver,United States,54881,3859,Lead for Payment Systems in Manufacturing industry. Dennis Green is a Marketing Specialist looking for solutions.
Thomas,Torres,EdTech Solutions,thomas_torres@edtechsolutions.com,(776) 421-2035,Media,Advertisement,Marketing Qualified Lead,VP of Marketing,OH,Tucson,United States,64295,3537,Lead for EdTech Solutions in Media industry. Thomas Torres is a VP of Marketing looking for solutions.
Alexander,Kim,Banking Solutions,alexanderkim@bankingsolutions.com,(362) 385-4317,Construction,Trade Show,Closed Lost,Engineering Manager,UT,Detroit,United States,18310,3848,Lead for Banking Solutions in Construction industry. Alexander Kim is a Engineering Manager looking for solutions.
Edward,Jackson,InnovateSoft,edwardjackson@innovatesoft.com,(991) 684-9834,Technology,Twitter,Marketing Qualified Lead,HR Manager,MD,Indianapolis,United States,1213,2679,Lead for InnovateSoft in Technology industry. Edward Jackson is a HR Manager looking for solutions.
Susan,Nguyen,CleanTech Innovations,susannguyen@cleantechinnovations.com,(748) 654-2378,Entertainment,Advertisement,New,CFO,AK,Albuquerque,United States,46894,7217,Lead for CleanTech Innovations in Entertainment industry. Susan Nguyen is a CFO looking for solutions.
Susan,Mendoza,Sustainable Solutions,susan_mendoza@sustainablesolutions.com,(916) 358-8050,Legal Services,Web,Closed Won,CTO,NH,Fresno,United States,37023,2755,Lead for Sustainable Solutions in Legal Services industry. Susan Mendoza is a CTO looking for solutions.
Larry,Edwards,Inventory Management,larry201@hotmail.com,(885) 763-6442,Technology,Press Release,Contacted,HR Manager,WA,El Paso,United States,81,2148,Lead for Inventory Management in Technology industry. Larry Edwards is a HR Manager looking for solutions.
Dorothy,Martinez,Digital Health Systems,dorothymartinez@digitalhealthsystems.com,(223) 706-9014,Education,Social Media,Nurturing,Engineering Manager,AZ,San Antonio,United States,70791,5800,Lead for Digital Health Systems in Education industry. Dorothy Martinez is a Engineering Manager looking for solutions.
Thomas,Collins,Automation Systems,thomas_collins@automationsystems.com,(675) 655-5350,Entertainment,Web,Working,Data Scientist,WV,Dallas,United States,73369,2591,Lead for Automation Systems in Entertainment industry. Thomas Collins is a Data Scientist looking for solutions.
Jane,Parker,Quantum Computing Corp,jane609@yahoo.com,(730) 683-7532,Agriculture,Referral,New,Sales Representative,AL,Washington,United States,526147,2519,Lead for Quantum Computing Corp in Agriculture industry. Jane Parker is a Sales Representative looking for solutions.
Helen,Johnson,Government Tech,helenjohnson@governmenttech.com,(637) 857-7900,Telecommunications,Twitter,Working,Manager,MD,Austin,United States,4172,9617,Lead for Government Tech in Telecommunications industry. Helen Johnson is a Manager looking for solutions.
Larry,Allen,Investment Tech,larry_allen@investmenttech.com,(521) 269-4523,Media,Social Media,Closed Lost,HR Manager,IA,Fort Worth,United States,24868,4844,Lead for Investment Tech in Media industry. Larry Allen is a HR Manager looking for solutions.
Thomas,Price,Robotics Inc,thomas_price@roboticsinc.com,(237) 592-6395,Healthcare,LinkedIn,Sales Qualified Lead,Marketing Manager,ID,New Orleans,United States,202,1732,Lead for Robotics Inc in Healthcare industry. Thomas Price is a Marketing Manager looking for solutions.
Carol,Howard,Case Management Systems,carol.howard@casemanagementsystems.com,(689) 570-3387,Healthcare,Online Search,Sales Qualified Lead,Marketing Manager,NV,Seattle,United States,55594,5433,Lead for Case Management Systems in Healthcare industry. Carol Howard is a Marketing Manager looking for solutions.
Lisa,Diaz,Automation Systems,lisa.diaz@yahoo.com,(598) 414-8727,Manufacturing,Website Form,Contacted,Sales Representative,WA,Charlotte,United States,844679,2583,Lead for Automation Systems in Manufacturing industry. Lisa Diaz is a Sales Representative looking for solutions.
Nicholas,Anderson,Construction Tech,nicholas.anderson@constructiontech.com,(492) 176-9409,Sports,Online Search,Working,Director of IT,NC,Oakland,United States,756395,5530,Lead for Construction Tech in Sports industry. Nicholas Anderson is a Director of IT looking for solutions.
Patrick,Martin,Real Estate Tech,patrickmartin@realestatetech.com,(693) 261-4618,Consulting,Instagram,Contacted,VP of Marketing,OR,Boston,United States,7548,6302,Lead for Real Estate Tech in Consulting industry. Patrick Martin is a VP of Marketing looking for solutions.
Mark,Martinez,PatientCare Tech,markmartinez@patientcaretech.com,(947) 758-8677,Telecommunications,Facebook,Closed Won,Product Owner,GA,San Francisco,United States,619,7773,Lead for PatientCare Tech in Telecommunications industry. Mark Martinez is a Product Owner looking for solutions.
Betty,King,Learning Systems,bettyking@learningsystems.com,(383) 935-7356,Agriculture,Referral,Closed Lost,Strategy Director,TX,Miami,United States,60550,2109,Lead for Learning Systems in Agriculture industry. Betty King is a Strategy Director looking for solutions.
Michelle,Ross,Learning Systems,michelleross@learningsystems.com,(390) 650-2069,Education,Direct Mail,Marketing Qualified Lead,Project Manager,MT,Baltimore,United States,541,8821,Lead for Learning Systems in Education industry. Michelle Ross is a Project Manager looking for solutions.
Michelle,Robinson,Production Tech,michelle991@yahoo.com,(391) 791-7855,Consulting,Trade Show,Sales Qualified Lead,Sales Representative,WY,El Paso,United States,53877,353,Lead for Production Tech in Consulting industry. Michelle Robinson is a Sales Representative looking for solutions.
Patrick,Harris,Digital Health Systems,patrick.harris@digitalhealthsystems.com,(705) 765-4802,Healthcare,Online Search,Contacted,Customer Success Manager,KY,Fort Worth,United States,6472,3710,Lead for Digital Health Systems in Healthcare industry. Patrick Harris is a Customer Success Manager looking for solutions.
Samuel,Baker,Civic Technology,samuel.baker@gmail.com,(588) 649-9424,Agriculture,Twitter,Qualified,CTO,AL,Houston,United States,8501,6417,Lead for Civic Technology in Agriculture industry. Samuel Baker is a CTO looking for solutions.
Dorothy,Collins,EdTech Solutions,dorothycollins@edtechsolutions.com,(623) 456-7698,Sports,Social Media,Closed Won,Software Engineer,WV,Oklahoma City,United States,958,1555,Lead for EdTech Solutions in Sports industry. Dorothy Collins is a Software Engineer looking for solutions.
Jason,Taylor,Industrial Solutions,jasontaylor@industrialsolutions.com,(925) 363-4653,Retail,Press Release,Unqualified,Software Engineer,OK,Washington,United States,207,3099,Lead for Industrial Solutions in Retail industry. Jason Taylor is a Software Engineer looking for solutions.
Kimberly,Alvarez,Policy Analytics,kimberly444@yahoo.com,(383) 137-6677,Legal Services,Twitter,Qualified,Scrum Master,AR,Albuquerque,United States,25383,7935,Lead for Policy Analytics in Legal Services industry. Kimberly Alvarez is a Scrum Master looking for solutions.
Barbara,Lewis,EdTech Solutions,barbara.lewis@edtechsolutions.com,(525) 665-4732,Construction,Advertisement,Sales Qualified Lead,VP of Engineering,KS,Kansas City,United States,273,1834,Lead for EdTech Solutions in Construction industry. Barbara Lewis is a VP of Engineering looking for solutions.
George,Morgan,Investment Tech,george715@outlook.com,(360) 770-1097,Government,Online Search,Sales Qualified Lead,VP of Marketing,MO,Chicago,United States,1582,6068,Lead for Investment Tech in Government industry. George Morgan is a VP of Marketing looking for solutions.
Mary,Adams,AI Innovations,mary_adams@aiinnovations.com,(620) 376-8017,Non-Profit,Trade Show,Nurturing,Partnership Manager,NV,Columbus,United States,993,9275,Lead for AI Innovations in Non-Profit industry. Mary Adams is a Partnership Manager looking for solutions.
Frank,Brown,Banking Solutions,frank.brown@hotmail.com,(906) 152-2680,Healthcare,Trade Show,Closed Lost,Marketing Specialist,KS,Boston,United States,181732,5287,Lead for Banking Solutions in Healthcare industry. Frank Brown is a Marketing Specialist looking for solutions.
Matthew,Hernandez,Retail Solutions Inc,matthew.hernandez@retailsolutionsinc.com,(294) 997-6118,Real Estate,YouTube,Nurturing,Manager,SD,Washington,United States,21539,3936,Lead for Retail Solutions Inc in Real Estate industry. Matthew Hernandez is a Manager looking for solutions.
Paul,Thomas,Architecture Systems,paul_thomas@architecturesystems.com,(547) 107-1179,Legal Services,Advertisement,New,VP of Sales,MN,San Francisco,United States,929,2267,Lead for Architecture Systems in Legal Services industry. Paul Thomas is a VP of Sales looking for solutions.
Emily,Cooper,PatientCare Tech,emily_cooper@patientcaretech.com,(362) 796-6154,Consulting,LinkedIn,Working,CFO,NH,Tucson,United States,126,6117,Lead for PatientCare Tech in Consulting industry. Emily Cooper is a CFO looking for solutions.
Betty,Chavez,Robotics Inc,betty.chavez@yahoo.com,(561) 731-2714,Consulting,Phone Inquiry,Nurturing,Data Scientist,FL,Washington,United States,55710,6097,Lead for Robotics Inc in Consulting industry. Betty Chavez is a Data Scientist looking for solutions.
Joseph,Robinson,Legal Analytics,joseph.robinson@hotmail.com,(726) 853-1198,Education,Facebook,Marketing Qualified Lead,Strategy Director,TN,Atlanta,United States,40915,258,Lead for Legal Analytics in Education industry. Joseph Robinson is a Strategy Director looking for solutions.
Sandra,Rivera,TechCorp Solutions,sandra461@yahoo.com,(338) 166-4597,Non-Profit,Instagram,Sales Qualified Lead,VP of Engineering,MT,Fort Worth,United States,332667,2762,Lead for TechCorp Solutions in Non-Profit industry. Sandra Rivera is a VP of Engineering looking for solutions.
William,Castillo,Marketing Solutions,william.castillo@hotmail.com,(783) 575-9973,Media,Direct Mail,Working,CTO,PA,Seattle,United States,92337,5570,Lead for Marketing Solutions in Media industry. William Castillo is a CTO looking for solutions.
Paul,Campbell,Manufacturing Tech,paul.campbell@manufacturingtech.com,(403) 694-2345,Manufacturing,Partner,Contacted,Sales Manager,HI,Albuquerque,United States,97680,3128,Lead for Manufacturing Tech in Manufacturing industry. Paul Campbell is a Sales Manager looking for solutions.
Michelle,Carter,SmartSolutions,michelle_carter@smartsolutions.com,(439) 328-7195,Government,Facebook,Closed Won,Finance Manager,VT,Denver,United States,1911,3040,Lead for SmartSolutions in Government industry. Michelle Carter is a Finance Manager looking for solutions.
Edward,Harris,Industrial Solutions,edward.harris@industrialsolutions.com,(322) 108-3412,Telecommunications,Website Form,New,HR Manager,WY,Charlotte,United States,30106,712,Lead for Industrial Solutions in Telecommunications industry. Edward Harris is a HR Manager looking for solutions.
Sandra,Rogers,Content Creation Tech,sandra_rogers@contentcreationtech.com,(827) 759-8089,Technology,Facebook,Contacted,Scrum Master,MI,Philadelphia,United States,356354,7117,Lead for Content Creation Tech in Technology industry. Sandra Rogers is a Scrum Master looking for solutions.
Ruth,Hall,Inventory Management,ruth.hall@inventorymanagement.com,(510) 807-6193,Media,Advertisement,Contacted,Operations Manager,WA,Boston,United States,26269,8821,Lead for Inventory Management in Media industry. Ruth Hall is a Operations Manager looking for solutions.
Carol,Foster,Property Management,carolfoster@propertymanagement.com,(467) 665-9924,Construction,Web,Closed Lost,Business Analyst,OH,Tucson,United States,49668,5710,Lead for Property Management in Construction industry. Carol Foster is a Business Analyst looking for solutions.
Christopher,Cox,CleanTech Innovations,christopher.cox@hotmail.com,(455) 431-8005,Food & Beverage,Email Campaign,Working,Business Development,AR,Chicago,United States,954323,9648,Lead for CleanTech Innovations in Food & Beverage industry. Christopher Cox is a Business Development looking for solutions.
Brandon,Torres,MedTech Solutions,brandon.torres@medtechsolutions.com,(960) 786-4342,Financial Services,Blog,Closed Won,UX Designer,CO,Louisville,United States,54,4659,Lead for MedTech Solutions in Financial Services industry. Brandon Torres is a UX Designer looking for solutions.
Lisa,Rivera,Marketing Solutions,lisa.rivera@marketingsolutions.com,(296) 316-4241,Healthcare,YouTube,Closed Won,CEO,KS,Oakland,United States,35269,4552,Lead for Marketing Solutions in Healthcare industry. Lisa Rivera is a CEO looking for solutions.
Betty,Brooks,Green Energy Tech,betty.brooks@greenenergytech.com,(611) 962-5954,Media,Advertisement,Closed Lost,Finance Manager,VA,Minneapolis,United States,743189,6875,Lead for Green Energy Tech in Media industry. Betty Brooks is a Finance Manager looking for solutions.
Donna,Phillips,EdTech Solutions,donnaphillips@edtechsolutions.com,(413) 128-9954,Legal Services,Cold Call,Closed Lost,Engineering Manager,TX,Denver,United States,600,3139,Lead for EdTech Solutions in Legal Services industry. Donna Phillips is a Engineering Manager looking for solutions.
Helen,Ruiz,Digital Marketing Pro,helen_ruiz@digitalmarketingpro.com,(935) 717-2387,Construction,Partner,Closed Lost,Marketing Manager,AZ,Seattle,United States,5869,1426,Lead for Digital Marketing Pro in Construction industry. Helen Ruiz is a Marketing Manager looking for solutions.
Elizabeth,Williams,Digital Marketing Pro,elizabethwilliams@digitalmarketingpro.com,(592) 171-7683,Legal Services,Partner,Sales Qualified Lead,Engineering Manager,WI,Colorado Springs,United States,411959,1156,Lead for Digital Marketing Pro in Legal Services industry. Elizabeth Williams is a Engineering Manager looking for solutions.
Helen,Jones,CyberSecure Pro,helen542@outlook.com,(591) 938-9388,Real Estate,LinkedIn,Contacted,CFO,DE,San Francisco,United States,898,3591,Lead for CyberSecure Pro in Real Estate industry. Helen Jones is a CFO looking for solutions.
Lisa,Cox,Legal Analytics,lisacox@legalanalytics.com,(387) 591-1930,Education,Blog,New,Engineering Manager,SC,Sacramento,United States,411,4845,Lead for Legal Analytics in Education industry. Lisa Cox is a Engineering Manager looking for solutions.
Samuel,Gomez,Municipal Systems,samuel581@gmail.com,(867) 991-5502,Retail,Facebook,Contacted,VP of Engineering,UT,Seattle,United States,431528,7187,Lead for Municipal Systems in Retail industry. Samuel Gomez is a VP of Engineering looking for solutions.
Matthew,Thompson,Supply Chain Tech,matthew_thompson@supplychaintech.com,(476) 195-2630,Manufacturing,Twitter,Contacted,Business Analyst,CA,Arlington,United States,454,4562,Lead for Supply Chain Tech in Manufacturing industry. Matthew Thompson is a Business Analyst looking for solutions.
Alexander,Sanchez,Logistics Systems,alexandersanchez@logisticssystems.com,(709) 551-1081,Healthcare,Partner,Nurturing,Scrum Master,TX,Omaha,United States,16278,9310,Lead for Logistics Systems in Healthcare industry. Alexander Sanchez is a Scrum Master looking for solutions.
Karen,Garcia,Renewable Power,karen_garcia@renewablepower.com,(893) 643-7138,Healthcare,Press Release,Sales Qualified Lead,Account Executive,TX,Austin,United States,50703,899,Lead for Renewable Power in Healthcare industry. Karen Garcia is a Account Executive looking for solutions.
William,Taylor,E-commerce Pro,williamtaylor@ecommercepro.com,(928) 806-3294,Non-Profit,Trade Show,Nurturing,Data Scientist,ND,San Diego,United States,158631,4181,Lead for E-commerce Pro in Non-Profit industry. William Taylor is a Data Scientist looking for solutions.
Sandra,Wilson,CleanTech Innovations,sandra.wilson@gmail.com,(207) 751-5450,Financial Services,Trade Show,Closed Lost,Business Development,OR,Columbus,United States,45319,915,Lead for CleanTech Innovations in Financial Services industry. Sandra Wilson is a Business Development looking for solutions.
John,Gomez,Green Energy Tech,johngomez@greenenergytech.com,(986) 923-2045,Entertainment,Trade Show,Unqualified,Data Scientist,MD,Tulsa,United States,830338,3521,Lead for Green Energy Tech in Entertainment industry. John Gomez is a Data Scientist looking for solutions.
Gregory,Gray,Legal Technology,gregory_gray@legaltechnology.com,(243) 822-6450,Telecommunications,Website Form,Closed Lost,HR Manager,KY,Columbus,United States,8058,5321,Lead for Legal Technology in Telecommunications industry. Gregory Gray is a HR Manager looking for solutions.
Larry,Myers,Digital Health Systems,larry_myers@digitalhealthsystems.com,(575) 403-2369,Entertainment,Website Form,Marketing Qualified Lead,Engineering Manager,CA,Oakland,United States,94084,7324,Lead for Digital Health Systems in Entertainment industry. Larry Myers is a Engineering Manager looking for solutions.
Kimberly,Reyes,Logistics Systems,kimberly.reyes@logisticssystems.com,(659) 147-1166,Agriculture,Chat,Sales Qualified Lead,Strategy Director,ND,San Jose,United States,15483,5916,Lead for Logistics Systems in Agriculture industry. Kimberly Reyes is a Strategy Director looking for solutions.
Justin,Baker,Digital Dynamics,justin_baker@digitaldynamics.com,(556) 403-9384,Construction,Facebook,Sales Qualified Lead,Account Executive,DE,Tampa,United States,3925,4103,Lead for Digital Dynamics in Construction industry. Justin Baker is a Account Executive looking for solutions.
Thomas,Smith,Student Success Tech,thomas.smith@studentsuccesstech.com,(991) 763-8717,Transportation,Website Form,New,Sales Representative,TN,Houston,United States,157857,8919,Lead for Student Success Tech in Transportation industry. Thomas Smith is a Sales Representative looking for solutions.
Sharon,Brown,Government Tech,sharonbrown@governmenttech.com,(885) 857-2290,Technology,Twitter,Qualified,VP of Sales,IA,Denver,United States,33919,6782,Lead for Government Tech in Technology industry. Sharon Brown is a VP of Sales looking for solutions.
Andrew,Young,Business Solutions,andrewyoung@businesssolutions.com,(388) 981-2467,Financial Services,Phone Inquiry,Marketing Qualified Lead,CTO,MS,San Diego,United States,7685,2940,Lead for Business Solutions in Financial Services industry. Andrew Young is a CTO looking for solutions.
Dennis,Torres,InnovateSoft,dennistorres@innovatesoft.com,(897) 617-2294,Transportation,Cold Call,New,Finance Manager,NE,Denver,United States,96157,3534,Lead for InnovateSoft in Transportation industry. Dennis Torres is a Finance Manager looking for solutions.
David,Patel,FinTech Innovations,david_patel@fintechinnovations.com,(309) 690-9465,Manufacturing,Twitter,Working,Sales Manager,PA,San Jose,United States,5780,4585,Lead for FinTech Innovations in Manufacturing industry. David Patel is a Sales Manager looking for solutions.
