Email,FirstName,LastName,Company,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description
laura.torres@yahoo.com,Laura,Torres,Retail Solutions Inc,(848) 976-8330,Retail,Facebook,Qualified,Sales Manager,CO,Tucson,United States,5842113,3194,Lead for Retail Solutions Inc in Retail industry. Laura Torres is a Sales Manager looking for solutions.
christopher.campbell@company.com,Christopher,Campbell,NextGen Technologies,(230) 916-9760,Manufacturing,Trade Show,Closed Won,Sales Representative,AK,Sacramento,United States,7732482,9050,Lead for NextGen Technologies in Manufacturing industry. Christopher Campbell is a Sales Representative looking for solutions.
sandra.rodriguez@outlook.com,Sandra,Rodriguez,Retail Solutions Inc,(812) 467-6762,Technology,YouTube,Qualified,Product Manager,UT,Tulsa,United States,5677199,3696,Lead for Retail Solutions Inc in Technology industry. Sandra Rodriguez is a Product Manager looking for solutions.
alexander_gonzalez@outlook.com,Alexander,Gonzalez,Learning Systems,(603) 438-5517,Telecommunications,Referral,Unqualified,Strategy Director,KY,Tucson,United States,9868704,3107,Lead for Learning Systems in Telecommunications industry. Alexander Gonzalez is a Strategy Director looking for solutions.
michael.james@company.com,Michael,James,Property Management,(572) 272-2509,Transportation,Facebook,Contacted,Director of IT,SD,Seattle,United States,9387132,8737,Lead for Property Management in Transportation industry. Michael James is a Director of IT looking for solutions.
ruth509@company.com,Ruth,Adams,CyberSecure Pro,(408) 366-3615,Real Estate,Trade Show,Contacted,Marketing Specialist,HI,Colorado Springs,United States,3580380,4871,Lead for CyberSecure Pro in Real Estate industry. Ruth Adams is a Marketing Specialist looking for solutions.
joshua.carter@company.com,Joshua,Carter,IoT Solutions,(283) 496-5531,Manufacturing,Advertisement,Nurturing,Project Manager,MD,Raleigh,United States,8034438,4876,Lead for IoT Solutions in Manufacturing industry. Joshua Carter is a Project Manager looking for solutions.
lisabrown@company.com,Lisa,Brown,Logistics Systems,(294) 776-8074,Energy,Web,Unqualified,Strategy Director,ID,Omaha,United States,9399941,3251,Lead for Logistics Systems in Energy industry. Lisa Brown is a Strategy Director looking for solutions.
carol440@business.com,Carol,Morales,Property Management,(550) 495-5948,Education,LinkedIn,Sales Qualified Lead,VP of Sales,IA,Sacramento,United States,4666290,8718,Lead for Property Management in Education industry. Carol Morales is a VP of Sales looking for solutions.
john.thompson@yahoo.com,John,Thompson,Industrial Solutions,(527) 408-5021,Food & Beverage,Direct Mail,New,Senior Manager,NY,Phoenix,United States,2520082,8332,Lead for Industrial Solutions in Food & Beverage industry. John Thompson is a Senior Manager looking for solutions.
sandraruiz@hotmail.com,Sandra,Ruiz,Industrial Solutions,(699) 765-5667,Manufacturing,Instagram,Closed Won,Project Manager,IA,Jacksonville,United States,845982,9212,Lead for Industrial Solutions in Manufacturing industry. Sandra Ruiz is a Project Manager looking for solutions.
raymond_jones@business.com,Raymond,Jones,CyberSecure Pro,(997) 894-3885,Telecommunications,Chat,Nurturing,VP of Engineering,GA,Los Angeles,United States,9068143,5863,Lead for CyberSecure Pro in Telecommunications industry. Raymond Jones is a VP of Engineering looking for solutions.
michellediaz@gmail.com,Michelle,Diaz,Robotics Inc,(321) 616-9651,Agriculture,Online Search,Unqualified,UX Designer,WY,San Diego,United States,1981458,1755,Lead for Robotics Inc in Agriculture industry. Michelle Diaz is a UX Designer looking for solutions.
barbara.martin@company.com,Barbara,Martin,AI Innovations,(356) 302-2824,Energy,Cold Call,Nurturing,Director of Operations,DE,Portland,United States,7475691,3128,Lead for AI Innovations in Energy industry. Barbara Martin is a Director of Operations looking for solutions.
george.clark@company.com,George,Clark,PatientCare Tech,(862) 321-2910,Education,Website Form,Contacted,Operations Manager,MS,San Antonio,United States,1776612,2747,Lead for PatientCare Tech in Education industry. George Clark is a Operations Manager looking for solutions.
timothy223@outlook.com,Timothy,Smith,Construction Tech,(556) 913-1175,Legal Services,Web,Marketing Qualified Lead,Manager,VT,Tulsa,United States,1726699,4523,Lead for Construction Tech in Legal Services industry. Timothy Smith is a Manager looking for solutions.
michaelhernandez@company.com,Michael,Hernandez,Architecture Systems,(341) 512-4577,Government,Instagram,Marketing Qualified Lead,Account Executive,MN,Albuquerque,United States,2536410,8370,Lead for Architecture Systems in Government industry. Michael Hernandez is a Account Executive looking for solutions.
thomas.gonzalez@outlook.com,Thomas,Gonzalez,CleanTech Innovations,(574) 981-9044,Financial Services,Web,Marketing Qualified Lead,Strategy Director,KS,Omaha,United States,9702780,7152,Lead for CleanTech Innovations in Financial Services industry. Thomas Gonzalez is a Strategy Director looking for solutions.
lisaclark@hotmail.com,Lisa,Clark,FutureTech Labs,(451) 564-5839,Technology,Partner,Contacted,Business Analyst,KY,San Francisco,United States,5095532,1658,Lead for FutureTech Labs in Technology industry. Lisa Clark is a Business Analyst looking for solutions.
alexander_robinson@yahoo.com,Alexander,Robinson,Digital Dynamics,(978) 264-7872,Education,Cold Call,Unqualified,CFO,KY,Oakland,United States,9667063,6980,Lead for Digital Dynamics in Education industry. Alexander Robinson is a CFO looking for solutions.
emily_cooper@gmail.com,Emily,Cooper,Quantum Computing Corp,(757) 714-7049,Entertainment,Direct Mail,Sales Qualified Lead,VP of Engineering,OH,San Jose,United States,9509902,9829,Lead for Quantum Computing Corp in Entertainment industry. Emily Cooper is a VP of Engineering looking for solutions.
gregorywood@hotmail.com,Gregory,Wood,Housing Solutions,(924) 607-4009,Retail,Social Media,Closed Lost,Data Scientist,WI,Tulsa,United States,4984294,4240,Lead for Housing Solutions in Retail industry. Gregory Wood is a Data Scientist looking for solutions.
john_lopez@outlook.com,John,Lopez,Bioinformatics Corp,(471) 827-7619,Construction,Trade Show,Closed Won,Sales Representative,AK,Omaha,United States,4386043,8910,Lead for Bioinformatics Corp in Construction industry. John Lopez is a Sales Representative looking for solutions.
donald651@outlook.com,Donald,Watson,SmartSolutions,(226) 349-9622,Telecommunications,Blog,Marketing Qualified Lead,CTO,ID,Indianapolis,United States,2867789,5197,Lead for SmartSolutions in Telecommunications industry. Donald Watson is a CTO looking for solutions.
samuel.allen@hotmail.com,Samuel,Allen,DataFlow Systems,(925) 458-4726,Energy,Direct Mail,Working,Account Executive,ND,Atlanta,United States,669414,9747,Lead for DataFlow Systems in Energy industry. Samuel Allen is a Account Executive looking for solutions.
lisa.adams@gmail.com,Lisa,Adams,Inventory Management,(722) 518-9337,Education,Trade Show,Unqualified,Sales Manager,MI,Raleigh,United States,7819618,4190,Lead for Inventory Management in Education industry. Lisa Adams is a Sales Manager looking for solutions.
michelletaylor@business.com,Michelle,Taylor,TechCorp Solutions,(489) 809-3115,Construction,LinkedIn,Closed Won,Marketing Specialist,MA,El Paso,United States,9742509,3316,Lead for TechCorp Solutions in Construction industry. Michelle Taylor is a Marketing Specialist looking for solutions.
larry787@yahoo.com,Larry,Brooks,EdTech Solutions,(341) 993-3481,Energy,Blog,Closed Won,Engineering Manager,TN,San Jose,United States,7795240,6751,Lead for EdTech Solutions in Energy industry. Larry Brooks is a Engineering Manager looking for solutions.
jessica354@business.com,Jessica,Richardson,Bioinformatics Corp,(296) 850-4054,Transportation,Advertisement,Unqualified,Manager,DE,Sacramento,United States,201120,1580,Lead for Bioinformatics Corp in Transportation industry. Jessica Richardson is a Manager looking for solutions.
sandra_ruiz@company.com,Sandra,Ruiz,Supply Chain Tech,(511) 770-8418,Entertainment,Direct Mail,New,Data Scientist,UT,New York,United States,3686866,5520,Lead for Supply Chain Tech in Entertainment industry. Sandra Ruiz is a Data Scientist looking for solutions.
nicholaswilliams@business.com,Nicholas,Williams,Banking Solutions,(861) 685-8813,Financial Services,Online Search,Sales Qualified Lead,CEO,WI,Portland,United States,6311956,3221,Lead for Banking Solutions in Financial Services industry. Nicholas Williams is a CEO looking for solutions.
donna634@company.com,Donna,Parker,EdTech Solutions,(755) 574-7555,Consulting,Blog,Closed Lost,Account Executive,MA,Louisville,United States,1325252,8523,Lead for EdTech Solutions in Consulting industry. Donna Parker is a Account Executive looking for solutions.
william.flores@business.com,William,Flores,Healthcare Analytics,(373) 696-6092,Agriculture,Chat,Unqualified,CFO,MO,Fresno,United States,2885672,171,Lead for Healthcare Analytics in Agriculture industry. William Flores is a CFO looking for solutions.
nancy.kim@yahoo.com,Nancy,Kim,CleanTech Innovations,(474) 914-5956,Energy,LinkedIn,Closed Won,VP of Engineering,MD,Oklahoma City,United States,3214612,8400,Lead for CleanTech Innovations in Energy industry. Nancy Kim is a VP of Engineering looking for solutions.
thomas_anderson@business.com,Thomas,Anderson,Robotics Inc,(972) 286-1740,Consulting,Advertisement,Nurturing,Business Analyst,CO,Las Vegas,United States,4897045,9857,Lead for Robotics Inc in Consulting industry. Thomas Anderson is a Business Analyst looking for solutions.
carol.watson@company.com,Carol,Watson,DataFlow Systems,(252) 914-5444,Non-Profit,Website Form,Closed Lost,Marketing Manager,VT,Long Beach,United States,634314,2150,Lead for DataFlow Systems in Non-Profit industry. Carol Watson is a Marketing Manager looking for solutions.
susan_mendoza@outlook.com,Susan,Mendoza,CyberSecure Pro,(761) 359-8226,Technology,LinkedIn,New,Customer Success Manager,RI,Baltimore,United States,7850216,7794,Lead for CyberSecure Pro in Technology industry. Susan Mendoza is a Customer Success Manager looking for solutions.
sharon.hill@yahoo.com,Sharon,Hill,Green Energy Tech,(632) 518-9835,Education,Cold Call,New,Strategy Director,FL,Detroit,United States,7640196,875,Lead for Green Energy Tech in Education industry. Sharon Hill is a Strategy Director looking for solutions.
nicholas.mendoza@yahoo.com,Nicholas,Mendoza,IoT Solutions,(548) 380-3435,Sports,YouTube,Nurturing,Operations Manager,NJ,Detroit,United States,9506484,1050,Lead for IoT Solutions in Sports industry. Nicholas Mendoza is a Operations Manager looking for solutions.
joseph398@hotmail.com,Joseph,Morales,Payment Systems,(807) 459-1196,Agriculture,LinkedIn,Qualified,CEO,WI,Los Angeles,United States,6056140,260,Lead for Payment Systems in Agriculture industry. Joseph Morales is a CEO looking for solutions.
brian_cooper@outlook.com,Brian,Cooper,Healthcare Analytics,(370) 441-8000,Technology,YouTube,Marketing Qualified Lead,CTO,CA,Dallas,United States,2027214,5964,Lead for Healthcare Analytics in Technology industry. Brian Cooper is a CTO looking for solutions.
betty.williams@hotmail.com,Betty,Williams,EdTech Solutions,(811) 997-9676,Technology,Press Release,Closed Won,Product Manager,OR,Boston,United States,1294627,8841,Lead for EdTech Solutions in Technology industry. Betty Williams is a Product Manager looking for solutions.
carol31@gmail.com,Carol,Alvarez,Logistics Systems,(323) 321-7172,Non-Profit,Facebook,Qualified,UX Designer,AZ,San Diego,United States,8240595,4751,Lead for Logistics Systems in Non-Profit industry. Carol Alvarez is a UX Designer looking for solutions.
dorothy_ramirez@yahoo.com,Dorothy,Ramirez,Digital Learning Pro,(297) 442-4635,Energy,LinkedIn,Working,CFO,MA,Baltimore,United States,8171734,5957,Lead for Digital Learning Pro in Energy industry. Dorothy Ramirez is a CFO looking for solutions.
jamesrogers@outlook.com,James,Rogers,Healthcare Analytics,(277) 400-1618,Energy,Twitter,New,Product Manager,SD,San Antonio,United States,1724399,4350,Lead for Healthcare Analytics in Energy industry. James Rogers is a Product Manager looking for solutions.
carolgutierrez@gmail.com,Carol,Gutierrez,Quantum Computing Corp,(498) 692-9050,Construction,Advertisement,Unqualified,Senior Manager,GA,Colorado Springs,United States,4629773,5894,Lead for Quantum Computing Corp in Construction industry. Carol Gutierrez is a Senior Manager looking for solutions.
matthew.davis@business.com,Matthew,Davis,AI Innovations,(243) 279-3820,Government,Online Search,Marketing Qualified Lead,Manager,NE,Tampa,United States,5746389,4787,Lead for AI Innovations in Government industry. Matthew Davis is a Manager looking for solutions.
joshua990@hotmail.com,Joshua,Thomas,Quantum Computing Corp,(326) 565-2306,Education,Online Search,Unqualified,Customer Success Manager,CA,Tucson,United States,806316,3956,Lead for Quantum Computing Corp in Education industry. Joshua Thomas is a Customer Success Manager looking for solutions.
matthew.morales@company.com,Matthew,Morales,Renewable Power,(297) 333-9309,Non-Profit,Web,Closed Lost,Sales Manager,VA,Austin,United States,4375381,3915,Lead for Renewable Power in Non-Profit industry. Matthew Morales is a Sales Manager looking for solutions.
barbarahernandez@yahoo.com,Barbara,Hernandez,NextGen Technologies,(604) 767-8751,Entertainment,Advertisement,Sales Qualified Lead,Software Engineer,OH,Detroit,United States,9252169,128,Lead for NextGen Technologies in Entertainment industry. Barbara Hernandez is a Software Engineer looking for solutions.
kimberly29@gmail.com,Kimberly,Alvarez,AI Innovations,(604) 708-5143,Sports,Direct Mail,Qualified,Marketing Specialist,OH,Chicago,United States,7165201,4131,Lead for AI Innovations in Sports industry. Kimberly Alvarez is a Marketing Specialist looking for solutions.
lisa.sanchez@gmail.com,Lisa,Sanchez,FinTech Innovations,(954) 939-3340,Financial Services,Chat,Nurturing,Manager,CT,Minneapolis,United States,9820794,8658,Lead for FinTech Innovations in Financial Services industry. Lisa Sanchez is a Manager looking for solutions.
kimberly.ward@gmail.com,Kimberly,Ward,Digital Learning Pro,(654) 405-2145,Government,Online Search,Closed Lost,Director of IT,AZ,Portland,United States,5466153,2747,Lead for Digital Learning Pro in Government industry. Kimberly Ward is a Director of IT looking for solutions.
donna_brooks@company.com,Donna,Brooks,Student Success Tech,(962) 616-8010,Entertainment,Trade Show,Sales Qualified Lead,Customer Success Manager,MA,Los Angeles,United States,3737723,9663,Lead for Student Success Tech in Entertainment industry. Donna Brooks is a Customer Success Manager looking for solutions.
kenneth912@gmail.com,Kenneth,Walker,E-commerce Pro,(298) 791-4174,Government,Social Media,Nurturing,Account Executive,MI,New York,United States,2401929,1561,Lead for E-commerce Pro in Government industry. Kenneth Walker is a Account Executive looking for solutions.
elizabeth.ramos@business.com,Elizabeth,Ramos,Construction Tech,(270) 745-3702,Energy,YouTube,Closed Won,Partnership Manager,NM,San Jose,United States,733560,54,Lead for Construction Tech in Energy industry. Elizabeth Ramos is a Partnership Manager looking for solutions.
michelle.nelson@company.com,Michelle,Nelson,Education Technology,(670) 916-7165,Construction,YouTube,Sales Qualified Lead,Sales Representative,OR,Dallas,United States,3563481,5399,Lead for Education Technology in Construction industry. Michelle Nelson is a Sales Representative looking for solutions.
thomas930@business.com,Thomas,Jones,SmartSolutions,(256) 532-7401,Financial Services,Blog,Closed Won,Director of IT,WA,Nashville,United States,3572314,4950,Lead for SmartSolutions in Financial Services industry. Thomas Jones is a Director of IT looking for solutions.
richard.bennett@business.com,Richard,Bennett,CloudBridge Inc,(763) 269-1267,Real Estate,Trade Show,Qualified,Software Engineer,NJ,Los Angeles,United States,2132510,7993,Lead for CloudBridge Inc in Real Estate industry. Richard Bennett is a Software Engineer looking for solutions.
steven514@gmail.com,Steven,Campbell,Machine Learning Co,(460) 608-7885,Energy,Advertisement,Sales Qualified Lead,HR Manager,WV,Fort Worth,United States,5875799,2457,Lead for Machine Learning Co in Energy industry. Steven Campbell is a HR Manager looking for solutions.
stephenedwards@gmail.com,Stephen,Edwards,Banking Solutions,(264) 959-1279,Retail,LinkedIn,New,Data Scientist,MI,Fresno,United States,4299974,2807,Lead for Banking Solutions in Retail industry. Stephen Edwards is a Data Scientist looking for solutions.
lisa640@company.com,Lisa,Hughes,Retail Solutions Inc,(849) 733-5936,Healthcare,YouTube,Unqualified,VP of Marketing,WI,Washington,United States,1898727,2568,Lead for Retail Solutions Inc in Healthcare industry. Lisa Hughes is a VP of Marketing looking for solutions.
kevin456@outlook.com,Kevin,Lopez,Student Success Tech,(677) 379-2193,Government,YouTube,Unqualified,Partnership Manager,TN,Sacramento,United States,3034329,6278,Lead for Student Success Tech in Government industry. Kevin Lopez is a Partnership Manager looking for solutions.
gregory.cook@business.com,Gregory,Cook,Supply Chain Tech,(582) 393-6463,Healthcare,Online Search,Qualified,Scrum Master,NC,Arlington,United States,1490664,8771,Lead for Supply Chain Tech in Healthcare industry. Gregory Cook is a Scrum Master looking for solutions.
alexandergray@yahoo.com,Alexander,Gray,Investment Tech,(898) 475-2574,Retail,Social Media,Unqualified,Engineering Manager,OK,San Antonio,United States,9796251,9356,Lead for Investment Tech in Retail industry. Alexander Gray is a Engineering Manager looking for solutions.
patrick.howard@yahoo.com,Patrick,Howard,Investment Tech,(645) 448-4268,Transportation,Partner,Contacted,Customer Success Manager,NH,Atlanta,United States,1360562,8722,Lead for Investment Tech in Transportation industry. Patrick Howard is a Customer Success Manager looking for solutions.
charlesharris@outlook.com,Charles,Harris,Investment Tech,(201) 899-7769,Sports,Instagram,Sales Qualified Lead,Marketing Specialist,MN,Oklahoma City,United States,9926722,8257,Lead for Investment Tech in Sports industry. Charles Harris is a Marketing Specialist looking for solutions.
andrewmartinez@business.com,Andrew,Martinez,Learning Systems,(495) 539-3596,Consulting,Direct Mail,Closed Lost,Project Manager,ND,Columbus,United States,9177465,3934,Lead for Learning Systems in Consulting industry. Andrew Martinez is a Project Manager looking for solutions.
barbaracook@outlook.com,Barbara,Cook,TechCorp Solutions,(394) 915-1568,Financial Services,Email Campaign,Contacted,Project Manager,ME,Oklahoma City,United States,2234886,5102,Lead for TechCorp Solutions in Financial Services industry. Barbara Cook is a Project Manager looking for solutions.
christopher261@company.com,Christopher,Perez,EdTech Solutions,(780) 840-9230,Manufacturing,Website Form,Closed Won,Marketing Manager,OH,San Diego,United States,6232420,269,Lead for EdTech Solutions in Manufacturing industry. Christopher Perez is a Marketing Manager looking for solutions.
joseph_perez@business.com,Joseph,Perez,Green Energy Tech,(772) 939-3236,Transportation,Social Media,Closed Won,Software Engineer,IA,Fresno,United States,9754606,4744,Lead for Green Energy Tech in Transportation industry. Joseph Perez is a Software Engineer looking for solutions.
michaelcastillo@business.com,Michael,Castillo,Financial Services Pro,(540) 954-4075,Entertainment,Facebook,Closed Lost,Software Engineer,PA,Tampa,United States,3152169,4184,Lead for Financial Services Pro in Entertainment industry. Michael Castillo is a Software Engineer looking for solutions.
christopher_baker@outlook.com,Christopher,Baker,Construction Tech,(272) 825-1747,Financial Services,YouTube,New,Business Analyst,VT,Tucson,United States,4597874,65,Lead for Construction Tech in Financial Services industry. Christopher Baker is a Business Analyst looking for solutions.
james_smith@business.com,James,Smith,Real Estate Tech,(897) 502-4881,Financial Services,Press Release,Qualified,Product Manager,NY,San Antonio,United States,6262639,1213,Lead for Real Estate Tech in Financial Services industry. James Smith is a Product Manager looking for solutions.
donnaroberts@gmail.com,Donna,Roberts,EcoSmart Systems,(425) 234-3639,Non-Profit,Partner,Working,Customer Success Manager,PA,San Jose,United States,3358471,7241,Lead for EcoSmart Systems in Non-Profit industry. Donna Roberts is a Customer Success Manager looking for solutions.
mary_rivera@yahoo.com,Mary,Rivera,Education Technology,(700) 728-9889,Non-Profit,Instagram,Closed Lost,Business Development,ME,Tucson,United States,440507,909,Lead for Education Technology in Non-Profit industry. Mary Rivera is a Business Development looking for solutions.
donaldrodriguez@gmail.com,Donald,Rodriguez,Financial Services Pro,(386) 881-9381,Manufacturing,LinkedIn,Closed Won,Software Engineer,IN,Baltimore,United States,6429443,4353,Lead for Financial Services Pro in Manufacturing industry. Donald Rodriguez is a Software Engineer looking for solutions.
barbara.bennett@gmail.com,Barbara,Bennett,Manufacturing Tech,(846) 946-4580,Transportation,Direct Mail,Qualified,Operations Manager,IA,Boston,United States,1919968,445,Lead for Manufacturing Tech in Transportation industry. Barbara Bennett is a Operations Manager looking for solutions.
donald75@gmail.com,Donald,Davis,Property Management,(764) 351-5387,Agriculture,Press Release,Nurturing,Engineering Manager,MS,Baltimore,United States,7224297,8629,Lead for Property Management in Agriculture industry. Donald Davis is a Engineering Manager looking for solutions.
donnarogers@yahoo.com,Donna,Rogers,Industrial Solutions,(209) 384-2230,Manufacturing,Instagram,Marketing Qualified Lead,Partnership Manager,MO,El Paso,United States,4649923,8005,Lead for Industrial Solutions in Manufacturing industry. Donna Rogers is a Partnership Manager looking for solutions.
kevinthompson@gmail.com,Kevin,Thompson,Housing Solutions,(527) 210-6247,Energy,Instagram,Unqualified,Senior Manager,CO,Jacksonville,United States,5956778,3208,Lead for Housing Solutions in Energy industry. Kevin Thompson is a Senior Manager looking for solutions.
edward.brown@hotmail.com,Edward,Brown,Real Estate Tech,(386) 329-8334,Technology,Trade Show,Unqualified,Scrum Master,WV,Baltimore,United States,3994963,7307,Lead for Real Estate Tech in Technology industry. Edward Brown is a Scrum Master looking for solutions.
brandon_reed@outlook.com,Brandon,Reed,Housing Solutions,(685) 227-9409,Legal Services,Phone Inquiry,Closed Lost,Strategy Director,WY,Virginia Beach,United States,634846,8405,Lead for Housing Solutions in Legal Services industry. Brandon Reed is a Strategy Director looking for solutions.
kimberly_white@hotmail.com,Kimberly,White,NextGen Technologies,(952) 578-8477,Legal Services,Trade Show,Closed Lost,CEO,WI,San Antonio,United States,5416720,6583,Lead for NextGen Technologies in Legal Services industry. Kimberly White is a CEO looking for solutions.
anthony877@outlook.com,Anthony,Foster,CyberSecure Pro,(237) 796-5654,Government,Instagram,Closed Won,Business Analyst,WV,Tulsa,United States,5699912,2041,Lead for CyberSecure Pro in Government industry. Anthony Foster is a Business Analyst looking for solutions.
gary_campbell@gmail.com,Gary,Campbell,FinTech Innovations,(965) 359-7673,Real Estate,LinkedIn,Marketing Qualified Lead,CTO,ID,Nashville,United States,8696489,513,Lead for FinTech Innovations in Real Estate industry. Gary Campbell is a CTO looking for solutions.
jackcarter@hotmail.com,Jack,Carter,AI Innovations,(824) 761-7774,Education,Phone Inquiry,Closed Lost,UX Designer,FL,Minneapolis,United States,8157911,7935,Lead for AI Innovations in Education industry. Jack Carter is a UX Designer looking for solutions.
lisaroberts@business.com,Lisa,Roberts,Green Energy Tech,(721) 272-4576,Healthcare,Referral,New,Partnership Manager,NH,New Orleans,United States,2047409,1934,Lead for Green Energy Tech in Healthcare industry. Lisa Roberts is a Partnership Manager looking for solutions.
benjamin_sanchez@business.com,Benjamin,Sanchez,Healthcare Analytics,(981) 965-9799,Legal Services,Chat,Qualified,HR Manager,AL,Los Angeles,United States,8345169,5102,Lead for Healthcare Analytics in Legal Services industry. Benjamin Sanchez is a HR Manager looking for solutions.
helen899@gmail.com,Helen,Rivera,Healthcare Analytics,(593) 243-4417,Retail,LinkedIn,New,Director of IT,WV,Mesa,United States,7512501,6190,Lead for Healthcare Analytics in Retail industry. Helen Rivera is a Director of IT looking for solutions.
michael_roberts@hotmail.com,Michael,Roberts,Learning Systems,(475) 369-5948,Financial Services,Partner,Closed Won,Business Analyst,NM,Louisville,United States,9630040,2905,Lead for Learning Systems in Financial Services industry. Michael Roberts is a Business Analyst looking for solutions.
richard_gonzalez@outlook.com,Richard,Gonzalez,Investment Tech,(585) 800-2269,Education,LinkedIn,New,Director of Operations,SC,Columbus,United States,1287737,1612,Lead for Investment Tech in Education industry. Richard Gonzalez is a Director of Operations looking for solutions.
george_collins@outlook.com,George,Collins,SmartSolutions,(790) 687-2963,Non-Profit,Advertisement,Unqualified,VP of Marketing,WV,El Paso,United States,6540948,956,Lead for SmartSolutions in Non-Profit industry. George Collins is a VP of Marketing looking for solutions.
