FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,Company_Size__c,AnnualRevenue,NumberOfEmployees,Lead_Score__c,Description,CreatedDate,LastActivityDate
Donna,Robinson,Learning Systems,donnarobinson@learningsystems.com,(976) 983-4353,Healthcare,Advertisement,Sales Qualified Lead,Operations Manager,VT,Philadelphia,United States,5001+,$100M+,9983,24,Lead for Learning Systems in Healthcare industry. Donna Robinson is a Operations Manager looking for solutions.,2023-07-27T01:19:36.299Z,2024-09-15T03:00:41.848Z
Dorothy,Sanders,Policy Analytics,dorothy.sanders@policyanalytics.com,(561) 830-9481,Entertainment,YouTube,Qualified,Account Executive,AZ,Tulsa,United States,201-1000,$0-$1M,1411,11,Lead for Policy Analytics in Entertainment industry. Dorothy Sanders is a Account Executive looking for solutions.,2023-07-03T01:30:10.784Z,2023-08-27T02:51:41.696Z
Christopher,Ruiz,Digital Marketing Pro,christopher.ruiz@hotmail.com,(240) 937-4685,Government,Twitter,Closed Lost,CFO,DE,Baltimore,United States,1-10,$50M-$100M,6402,65,Lead for Digital Marketing Pro in Government industry. Christopher Ruiz is a CFO looking for solutions.,2024-10-23T08:22:13.286Z,2025-08-01T18:54:12.518Z
Susan,Davis,Housing Solutions,susan_davis@housingsolutions.com,(512) 585-4300,Consulting,LinkedIn,New,Director of IT,MS,Dallas,United States,1-10,$50M-$100M,9935,95,Lead for Housing Solutions in Consulting industry. Susan Davis is a Director of IT looking for solutions.,2025-05-04T22:16:24.063Z,2025-07-06T23:32:04.769Z
Nancy,Hall,Retail Solutions Inc,nancy.hall@hotmail.com,(393) 952-4567,Technology,Email Campaign,Closed Won,CFO,OK,Washington,United States,51-200,$0-$1M,6060,72,Lead for Retail Solutions Inc in Technology industry. Nancy Hall is a CFO looking for solutions.,2024-04-01T07:31:13.604Z,2024-06-26T14:34:41.564Z
Jack,White,TechCorp Solutions,jackwhite@techcorpsolutions.com,(574) 413-7308,Real Estate,Website Form,Nurturing,Project Manager,NJ,San Diego,United States,51-200,$1M-$10M,3125,38,Lead for TechCorp Solutions in Real Estate industry. Jack White is a Project Manager looking for solutions.,2024-06-12T01:16:28.152Z,2025-06-06T20:31:54.233Z
James,Morgan,Quantum Computing Corp,james.morgan@yahoo.com,(841) 699-8526,Healthcare,Web,Contacted,Manager,NV,Albuquerque,United States,5001+,$0-$1M,4366,25,Lead for Quantum Computing Corp in Healthcare industry. James Morgan is a Manager looking for solutions.,2023-12-26T08:48:50.289Z,2024-04-12T02:07:42.255Z
Emily,Adams,Government Tech,emily_adams@governmenttech.com,(667) 260-2717,Technology,Chat,Working,Scrum Master,ID,Sacramento,United States,5001+,$50M-$100M,2593,30,Lead for Government Tech in Technology industry. Emily Adams is a Scrum Master looking for solutions.,2024-03-11T11:48:27.787Z,2024-04-17T14:48:38.974Z
Robert,Allen,SEO Technologies,robert242@gmail.com,(583) 360-9541,Construction,Online Search,Sales Qualified Lead,Software Engineer,OK,Phoenix,United States,1-10,$0-$1M,8421,62,Lead for SEO Technologies in Construction industry. Robert Allen is a Software Engineer looking for solutions.,2023-10-13T01:34:44.519Z,2024-03-19T05:30:46.845Z
Susan,Jackson,MedTech Solutions,susanjackson@medtechsolutions.com,(638) 718-1718,Government,Email Campaign,Marketing Qualified Lead,Product Owner,ID,Washington,United States,1001-5000,$1M-$10M,4047,18,Lead for MedTech Solutions in Government industry. Susan Jackson is a Product Owner looking for solutions.,2024-08-14T20:12:10.751Z,2024-11-12T18:39:44.801Z
Lisa,Mendoza,Government Tech,lisa.mendoza@governmenttech.com,(861) 516-2555,Manufacturing,Email Campaign,Working,CFO,TX,Fresno,United States,201-1000,$1M-$10M,5346,80,Lead for Government Tech in Manufacturing industry. Lisa Mendoza is a CFO looking for solutions.,2024-12-16T08:54:17.769Z,2025-06-14T21:25:15.381Z
William,Mitchell,EdTech Solutions,williammitchell@edtechsolutions.com,(522) 620-8538,Consulting,Social Media,Closed Won,Director of IT,KY,Dallas,United States,1-10,$1M-$10M,9061,23,Lead for EdTech Solutions in Consulting industry. William Mitchell is a Director of IT looking for solutions.,2023-12-10T14:17:08.325Z,2024-04-17T13:27:44.969Z
David,Wood,Social Media Systems,david.wood@gmail.com,(911) 755-4950,Transportation,YouTube,Nurturing,Product Manager,HI,Omaha,United States,1001-5000,$100M+,7158,46,Lead for Social Media Systems in Transportation industry. David Wood is a Product Manager looking for solutions.,2024-02-09T05:15:40.856Z,2025-03-28T23:52:06.814Z
Steven,Reyes,Property Management,steven371@hotmail.com,(257) 486-7612,Legal Services,YouTube,Unqualified,Director of IT,WV,Virginia Beach,United States,51-200,$10M-$50M,4563,71,Lead for Property Management in Legal Services industry. Steven Reyes is a Director of IT looking for solutions.,2023-12-23T07:38:32.479Z,2025-02-06T16:29:25.210Z
Gary,Wilson,Quality Control Pro,garywilson@qualitycontrolpro.com,(653) 935-5819,Media,Referral,New,VP of Engineering,OR,Fresno,United States,51-200,$0-$1M,9880,62,Lead for Quality Control Pro in Media industry. Gary Wilson is a VP of Engineering looking for solutions.,2023-03-08T04:28:36.890Z,2023-09-18T18:29:13.821Z
Raymond,Hernandez,Payment Systems,raymond106@yahoo.com,(859) 662-8084,Non-Profit,Web,Nurturing,Partnership Manager,CA,Tampa,United States,1001-5000,$0-$1M,9384,57,Lead for Payment Systems in Non-Profit industry. Raymond Hernandez is a Partnership Manager looking for solutions.,2025-03-21T06:43:23.593Z,2025-05-19T05:07:37.880Z
Carol,Turner,SEO Technologies,carol82@gmail.com,(694) 214-6825,Entertainment,Social Media,New,HR Manager,VA,Washington,United States,51-200,$50M-$100M,8189,15,Lead for SEO Technologies in Entertainment industry. Carol Turner is a HR Manager looking for solutions.,2025-04-06T19:09:28.753Z,2025-07-23T09:31:23.260Z
James,Jimenez,Automation Systems,james.jimenez@hotmail.com,(704) 819-1431,Manufacturing,Trade Show,Closed Won,Operations Manager,MS,San Francisco,United States,201-1000,$1M-$10M,896,35,Lead for Automation Systems in Manufacturing industry. James Jimenez is a Operations Manager looking for solutions.,2025-08-10T17:19:40.914Z,2025-08-12T11:23:23.213Z
Barbara,Mitchell,Learning Systems,barbaramitchell@learningsystems.com,(929) 980-8922,Healthcare,Twitter,Marketing Qualified Lead,VP of Marketing,OK,Tulsa,United States,5001+,$1M-$10M,8536,23,Lead for Learning Systems in Healthcare industry. Barbara Mitchell is a VP of Marketing looking for solutions.,2023-08-16T03:03:49.615Z,2024-11-25T18:53:58.775Z
Betty,Foster,Case Management Systems,betty.foster@casemanagementsystems.com,(818) 493-7958,Healthcare,Advertisement,New,Customer Success Manager,AL,San Antonio,United States,1001-5000,$50M-$100M,4615,63,Lead for Case Management Systems in Healthcare industry. Betty Foster is a Customer Success Manager looking for solutions.,2025-06-21T17:07:05.104Z,2025-06-21T17:12:20.126Z
Timothy,Martin,CleanTech Innovations,timothy_martin@cleantechinnovations.com,(667) 355-5976,Healthcare,Referral,New,UX Designer,LA,Chicago,United States,1-10,$1M-$10M,2701,66,Lead for CleanTech Innovations in Healthcare industry. Timothy Martin is a UX Designer looking for solutions.,2023-09-19T09:32:44.221Z,2024-08-27T05:29:56.386Z
Patrick,Foster,Advisory Services,patrick.foster@advisoryservices.com,(497) 323-8221,Food & Beverage,LinkedIn,Working,Product Manager,WY,Detroit,United States,201-1000,$1M-$10M,4967,79,Lead for Advisory Services in Food & Beverage industry. Patrick Foster is a Product Manager looking for solutions.,2024-08-15T18:22:47.550Z,2025-02-12T04:07:26.182Z
Donald,Wood,Education Technology,donald.wood@yahoo.com,(630) 554-9243,Education,Online Search,Closed Lost,Marketing Specialist,AZ,Virginia Beach,United States,1001-5000,$1M-$10M,6437,77,Lead for Education Technology in Education industry. Donald Wood is a Marketing Specialist looking for solutions.,2024-06-13T18:52:27.601Z,2024-12-25T15:28:03.578Z
Laura,Rivera,E-commerce Pro,laura147@outlook.com,(855) 540-2150,Food & Beverage,Website Form,Sales Qualified Lead,Director of IT,MD,Baltimore,United States,11-50,$100M+,7692,20,Lead for E-commerce Pro in Food & Beverage industry. Laura Rivera is a Director of IT looking for solutions.,2025-05-31T12:05:41.979Z,2025-07-12T17:49:41.986Z
Linda,White,Inventory Management,linda67@gmail.com,(288) 499-5438,Food & Beverage,Press Release,Unqualified,VP of Marketing,OH,Oklahoma City,United States,11-50,$50M-$100M,4532,66,Lead for Inventory Management in Food & Beverage industry. Linda White is a VP of Marketing looking for solutions.,2025-04-10T21:11:35.994Z,2025-08-09T22:53:45.907Z
Raymond,Jimenez,Digital Dynamics,raymond_jimenez@digitaldynamics.com,(740) 823-1250,Financial Services,Online Search,Qualified,Customer Success Manager,NC,Detroit,United States,201-1000,$10M-$50M,6142,59,Lead for Digital Dynamics in Financial Services industry. Raymond Jimenez is a Customer Success Manager looking for solutions.,2024-04-26T08:31:30.399Z,2024-10-29T09:36:42.625Z
Paul,Phillips,MedTech Solutions,paulphillips@medtechsolutions.com,(814) 303-5534,Government,Twitter,Closed Lost,Business Development,MI,Milwaukee,United States,201-1000,$0-$1M,118,14,Lead for MedTech Solutions in Government industry. Paul Phillips is a Business Development looking for solutions.,2024-04-23T19:04:38.039Z,2025-01-29T18:18:50.053Z
Dorothy,Thomas,SEO Technologies,dorothythomas@seotechnologies.com,(394) 796-2358,Sports,Chat,Contacted,Software Engineer,CT,Atlanta,United States,11-50,$10M-$50M,3365,43,Lead for SEO Technologies in Sports industry. Dorothy Thomas is a Software Engineer looking for solutions.,2024-05-04T04:14:24.836Z,2024-05-10T10:48:46.942Z
Frank,Phillips,Automation Systems,frank.phillips@hotmail.com,(278) 883-9909,Healthcare,Facebook,Qualified,Project Manager,CO,San Diego,United States,201-1000,$1M-$10M,3791,73,Lead for Automation Systems in Healthcare industry. Frank Phillips is a Project Manager looking for solutions.,2025-01-01T00:26:30.248Z,2025-07-11T22:03:00.372Z
Betty,Mitchell,Machine Learning Co,betty972@hotmail.com,(842) 937-6167,Education,Email Campaign,Closed Won,Data Scientist,KS,Oklahoma City,United States,11-50,$10M-$50M,9478,87,Lead for Machine Learning Co in Education industry. Betty Mitchell is a Data Scientist looking for solutions.,2024-05-17T20:51:53.551Z,2025-02-17T09:05:54.306Z
Deborah,Phillips,Government Tech,deborah.phillips@gmail.com,(612) 381-6824,Legal Services,Twitter,New,Sales Manager,AR,Louisville,United States,51-200,$10M-$50M,4433,100,Lead for Government Tech in Legal Services industry. Deborah Phillips is a Sales Manager looking for solutions.,2023-12-20T16:31:43.657Z,2024-12-16T10:23:35.741Z
Christopher,Hughes,Learning Systems,christopherhughes@learningsystems.com,(915) 789-3637,Education,Email Campaign,Sales Qualified Lead,Partnership Manager,CT,Raleigh,United States,11-50,$1M-$10M,2078,91,Lead for Learning Systems in Education industry. Christopher Hughes is a Partnership Manager looking for solutions.,2024-09-14T12:23:11.924Z,2025-02-23T07:23:41.399Z
Laura,Williams,Logistics Systems,laura_williams@logisticssystems.com,(385) 748-2158,Financial Services,Cold Call,Marketing Qualified Lead,Marketing Specialist,GA,Milwaukee,United States,1-10,$0-$1M,5725,44,Lead for Logistics Systems in Financial Services industry. Laura Williams is a Marketing Specialist looking for solutions.,2023-12-12T09:05:03.098Z,2024-01-31T02:20:45.634Z
John,Rogers,Machine Learning Co,johnrogers@machinelearningco.com,(879) 772-7277,Transportation,Direct Mail,New,Sales Manager,DE,Oklahoma City,United States,11-50,$50M-$100M,5122,37,Lead for Machine Learning Co in Transportation industry. John Rogers is a Sales Manager looking for solutions.,2023-05-06T21:11:15.448Z,2024-03-05T00:45:03.104Z
Helen,Reed,Civic Technology,helenreed@civictechnology.com,(492) 364-8893,Manufacturing,Instagram,Contacted,HR Manager,VT,Houston,United States,201-1000,$50M-$100M,5968,62,Lead for Civic Technology in Manufacturing industry. Helen Reed is a HR Manager looking for solutions.,2024-03-14T21:30:04.065Z,2025-04-24T16:23:09.723Z
Nancy,Parker,Learning Systems,nancy_parker@learningsystems.com,(875) 738-5910,Telecommunications,Instagram,Closed Won,Customer Success Manager,LA,Indianapolis,United States,51-200,$50M-$100M,607,9,Lead for Learning Systems in Telecommunications industry. Nancy Parker is a Customer Success Manager looking for solutions.,2024-12-04T18:08:54.999Z,2025-07-12T05:15:56.930Z
Mary,Diaz,Student Success Tech,mary830@outlook.com,(822) 743-8238,Food & Beverage,Direct Mail,Working,Manager,PA,Virginia Beach,United States,51-200,$100M+,9417,99,Lead for Student Success Tech in Food & Beverage industry. Mary Diaz is a Manager looking for solutions.,2024-02-21T23:05:02.539Z,2025-05-10T10:21:06.626Z
Betty,Hall,Industrial Solutions,betty_hall@industrialsolutions.com,(435) 577-7603,Non-Profit,Email Campaign,Sales Qualified Lead,Data Scientist,FL,Long Beach,United States,1-10,$50M-$100M,7232,51,Lead for Industrial Solutions in Non-Profit industry. Betty Hall is a Data Scientist looking for solutions.,2025-01-29T02:54:16.736Z,2025-07-11T15:35:34.173Z
Elizabeth,Morgan,Sustainable Solutions,elizabeth_morgan@sustainablesolutions.com,(231) 319-3285,Agriculture,Email Campaign,Unqualified,HR Manager,NJ,San Francisco,United States,5001+,$1M-$10M,2820,6,Lead for Sustainable Solutions in Agriculture industry. Elizabeth Morgan is a HR Manager looking for solutions.,2023-12-04T01:51:42.304Z,2025-05-23T23:55:30.627Z
Dennis,Richardson,SmartSolutions,dennis531@outlook.com,(656) 815-1395,Healthcare,Website Form,Contacted,CFO,MD,Indianapolis,United States,11-50,$10M-$50M,9947,1,Lead for SmartSolutions in Healthcare industry. Dennis Richardson is a CFO looking for solutions.,2023-07-10T02:52:50.981Z,2023-08-12T21:35:29.885Z
Kimberly,Thompson,Government Tech,kimberlythompson@governmenttech.com,(862) 838-8318,Energy,YouTube,Working,Data Scientist,MI,Phoenix,United States,201-1000,$0-$1M,9278,76,Lead for Government Tech in Energy industry. Kimberly Thompson is a Data Scientist looking for solutions.,2025-01-31T13:55:29.140Z,2025-03-12T05:18:07.505Z
Benjamin,Robinson,Policy Analytics,benjamin153@hotmail.com,(620) 393-1750,Retail,Trade Show,Unqualified,Partnership Manager,NE,Colorado Springs,United States,5001+,$0-$1M,9035,32,Lead for Policy Analytics in Retail industry. Benjamin Robinson is a Partnership Manager looking for solutions.,2023-09-09T20:01:11.368Z,2024-11-07T21:41:57.660Z
Donna,Adams,Government Tech,donna_adams@governmenttech.com,(970) 368-2959,Real Estate,Phone Inquiry,Qualified,CTO,WA,Raleigh,United States,5001+,$10M-$50M,4119,31,Lead for Government Tech in Real Estate industry. Donna Adams is a CTO looking for solutions.,2025-04-03T13:29:52.442Z,2025-05-26T02:09:31.208Z
Kimberly,Gonzalez,SmartSolutions,kimberly.gonzalez@yahoo.com,(576) 840-9481,Construction,Advertisement,Nurturing,Marketing Manager,IL,Philadelphia,United States,201-1000,$50M-$100M,3388,32,Lead for SmartSolutions in Construction industry. Kimberly Gonzalez is a Marketing Manager looking for solutions.,2024-06-03T04:16:03.340Z,2025-01-15T14:10:24.912Z
Helen,Clark,NextGen Technologies,helen.clark@nextgentechnologies.com,(500) 692-3299,Agriculture,Partner,Contacted,Account Executive,OK,Portland,United States,201-1000,$10M-$50M,9025,2,Lead for NextGen Technologies in Agriculture industry. Helen Clark is a Account Executive looking for solutions.,2023-10-17T22:53:02.516Z,2025-04-22T21:49:02.287Z
Sandra,Adams,EcoSmart Systems,sandraadams@ecosmartsystems.com,(544) 831-8359,Technology,YouTube,Marketing Qualified Lead,Marketing Specialist,MD,Houston,United States,51-200,$0-$1M,9158,30,Lead for EcoSmart Systems in Technology industry. Sandra Adams is a Marketing Specialist looking for solutions.,2025-07-30T06:17:06.324Z,2025-07-31T06:47:23.518Z
Stephen,Clark,Management Systems,stephenclark@managementsystems.com,(314) 633-8258,Non-Profit,Cold Call,Closed Won,Senior Manager,KS,Albuquerque,United States,11-50,$100M+,9317,99,Lead for Management Systems in Non-Profit industry. Stephen Clark is a Senior Manager looking for solutions.,2024-09-06T12:44:43.603Z,2025-06-04T21:34:54.785Z
Sharon,Ward,Architecture Systems,sharon956@outlook.com,(492) 206-7813,Legal Services,Website Form,Closed Won,Manager,MN,Mesa,United States,5001+,$100M+,7229,97,Lead for Architecture Systems in Legal Services industry. Sharon Ward is a Manager looking for solutions.,2024-02-07T17:33:25.674Z,2024-06-10T22:45:41.467Z
Carol,Price,Content Creation Tech,carol.price@gmail.com,(585) 690-3274,Media,Facebook,Closed Lost,Director of Operations,MN,Detroit,United States,11-50,$10M-$50M,4746,83,Lead for Content Creation Tech in Media industry. Carol Price is a Director of Operations looking for solutions.,2023-07-13T07:58:47.854Z,2024-06-08T17:43:02.133Z
Michelle,Parker,Civic Technology,michelle_parker@civictechnology.com,(781) 978-5087,Energy,Social Media,New,Business Analyst,OR,Austin,United States,1001-5000,$0-$1M,8410,95,Lead for Civic Technology in Energy industry. Michelle Parker is a Business Analyst looking for solutions.,2025-05-11T14:41:17.323Z,2025-08-04T22:32:03.401Z
William,Torres,Architecture Systems,william.torres@hotmail.com,(260) 380-5302,Healthcare,Twitter,Marketing Qualified Lead,Marketing Manager,FL,Mesa,United States,51-200,$0-$1M,2709,62,Lead for Architecture Systems in Healthcare industry. William Torres is a Marketing Manager looking for solutions.,2024-05-22T19:33:55.535Z,2025-02-09T20:32:05.115Z
Deborah,Cruz,Quantum Computing Corp,deborahcruz@quantumcomputingcorp.com,(820) 476-1532,Food & Beverage,Phone Inquiry,Working,Marketing Specialist,TX,Mesa,United States,11-50,$100M+,6349,24,Lead for Quantum Computing Corp in Food & Beverage industry. Deborah Cruz is a Marketing Specialist looking for solutions.,2024-12-12T00:10:25.783Z,2025-06-18T15:25:15.418Z
