FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Website,Description,CreatedDate,LastActivityDate
Michael,Williams,Bio Partners,michael.williams@biopartners.com,(202) 423-5610,Healthcare,Professional Association,Qualified,VP of Clinical Operations,MI,Jacksonville,United States,63387181,9293,https://dosespot.com/,Lead for Bio Partners in Healthcare industry. Michael Williams is a VP of Clinical Operations looking for solutions. Company website: https://dosespot.com/,2025-07-31T08:56:28.985Z,2025-08-07T18:16:02.034Z
Carol,Peterson,Therapy National,carol_peterson@dosespot,(502) 891-7706,Healthcare,Medical Journal,Contacted,Health Informatics Specialist,CA,Philadelphia,United States,7806005,5297,https://dosespot.com/,Lead for Therapy National in Healthcare industry. Carol Peterson is a Health Informatics Specialist looking for solutions. Company website: https://dosespot.com/,2025-05-24T13:31:31.469Z,2025-06-27T06:31:15.332Z
George,Reyes,Pharma Enterprises,georgereyes@dosespot,(863) 404-6999,Healthcare,Medical Conference,Working,Medical Director,MI,Charlotte,United States,73505339,2807,https://dosespot.com/,Lead for Pharma Enterprises in Healthcare industry. George Reyes is a Medical Director looking for solutions. Company website: https://dosespot.com/,2025-06-10T15:46:20.898Z,2025-07-14T12:54:01.228Z
Christopher,Morgan,Med Regional,morgan.christopher@dosespot,(232) 951-3496,Healthcare,Medical Conference,Working,Clinical Director,FL,San Antonio,United States,31030083,1933,https://dosespot.com/,Lead for Med Regional in Healthcare industry. Christopher Morgan is a Clinical Director looking for solutions. Company website: https://dosespot.com/,2025-07-29T15:57:19.059Z,2025-08-09T00:19:31.172Z
Richard,Ramos,Bio Partners,ramos.richard@dosespot,(331) 712-2210,Healthcare,Referral,Nurturing,Quality Assurance Manager,NJ,San Diego,United States,36615144,142,https://dosespot.com/,Lead for Bio Partners in Healthcare industry. Richard Ramos is a Quality Assurance Manager looking for solutions. Company website: https://dosespot.com/,2025-06-08T06:32:32.775Z,2025-07-01T15:25:49.646Z
George,Ramos,Therapy LLC,georgeramos@dosespot,(360) 259-7274,Healthcare,Professional Association,New,Health Informatics Specialist,AZ,Phoenix,United States,28080095,3774,https://dosespot.com/,Lead for Therapy LLC in Healthcare industry. George Ramos is a Health Informatics Specialist looking for solutions. Company website: https://dosespot.com/,2025-06-02T19:36:47.319Z,2025-06-11T04:24:39.268Z
Kenneth,Jones,Life National,kenneth610@dosespot,(669) 608-3693,Healthcare,Medical Journal,Contacted,Health Informatics Specialist,PA,Columbus,United States,96225171,9136,https://dosespot.com/,Lead for Life National in Healthcare industry. Kenneth Jones is a Health Informatics Specialist looking for solutions. Company website: https://dosespot.com/,2025-08-08T04:39:57.645Z,2025-08-08T08:39:35.497Z
Donna,Johnson,Life Worldwide,donna.johnson@lifeworldwide.com,(437) 264-1844,Healthcare,Trade Show,Working,Medical Technologist,MI,Fort Worth,United States,38493998,973,https://dosespot.com/,Lead for Life Worldwide in Healthcare industry. Donna Johnson is a Medical Technologist looking for solutions. Company website: https://dosespot.com/,2025-05-31T03:36:23.558Z,2025-08-06T11:59:34.059Z
Sarah,Bailey,Life Worldwide,sarah_bailey@dosespot,(524) 497-1053,Healthcare,Medical Journal,Nurturing,Nurse Manager,MI,San Jose,United States,86738697,3530,https://dosespot.com/,Lead for Life Worldwide in Healthcare industry. Sarah Bailey is a Nurse Manager looking for solutions. Company website: https://dosespot.com/,2025-08-11T21:30:22.828Z,2025-08-12T11:41:30.271Z
Deborah,Ortiz,Life Worldwide,deborah@dosespot,(894) 736-4060,Healthcare,Medical Conference,Marketing Qualified Lead,VP of Clinical Operations,AZ,Phoenix,United States,30645873,2621,https://dosespot.com/,Lead for Life Worldwide in Healthcare industry. Deborah Ortiz is a VP of Clinical Operations looking for solutions. Company website: https://dosespot.com/,2025-07-14T12:47:30.046Z,2025-07-15T18:30:44.785Z
