FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description,CreatedDate,LastActivityDate
Sharon,Morgan,Management Systems,sharon.morgan@managementsystems.com,(564) 370-2610,Telecommunications,Online Search,Working,Finance Manager,CT,Long Beach,United States,1207474,1171,Lead for Management Systems in Telecommunications industry. Sharon Morgan is a Finance Manager looking for solutions.,2024-07-09T06:54:13.275Z,2024-11-20T00:47:43.627Z
Christopher,Lewis,Marketing Solutions,christopher.lewis@marketingsolutions.com,(535) 839-1106,Financial Services,Blog,Unqualified,Marketing Specialist,CT,Tucson,United States,1201196,5688,Lead for Marketing Solutions in Financial Services industry. Christopher Lewis is a Marketing Specialist looking for solutions.,2025-06-10T20:46:46.527Z,2025-07-04T14:26:17.345Z
Nicholas,Evans,Machine Learning Co,nicholas269@outlook.com,(349) 355-4937,Construction,Press Release,Nurturing,VP of Engineering,WA,Houston,United States,4043419,5844,Lead for Machine Learning Co in Construction industry. Nicholas Evans is a VP of Engineering looking for solutions.,2023-03-10T10:24:39.888Z,2023-11-18T07:30:29.317Z
Mark,Alvarez,Sustainable Solutions,markalvarez@sustainablesolutions.com,(906) 285-6779,Media,Direct Mail,Marketing Qualified Lead,VP of Engineering,IA,Raleigh,United States,4268354,681,Lead for Sustainable Solutions in Media industry. Mark Alvarez is a VP of Engineering looking for solutions.,2025-01-12T07:48:20.489Z,2025-03-13T15:39:38.594Z
Patrick,Ramos,CyberSecure Pro,patrick200@yahoo.com,(852) 466-9030,Financial Services,Partner,New,Data Scientist,NH,Austin,United States,2574784,5740,Lead for CyberSecure Pro in Financial Services industry. Patrick Ramos is a Data Scientist looking for solutions.,2023-06-19T23:00:53.175Z,2024-04-07T16:40:49.970Z
Karen,Reyes,CleanTech Innovations,karen_reyes@cleantechinnovations.com,(856) 838-5570,Education,Instagram,Marketing Qualified Lead,Product Owner,DE,New Orleans,United States,7540660,376,Lead for CleanTech Innovations in Education industry. Karen Reyes is a Product Owner looking for solutions.,2023-11-23T23:09:48.753Z,2024-12-17T19:00:44.531Z
Karen,Young,Payment Systems,karen600@gmail.com,(637) 640-6306,Media,Website Form,New,Scrum Master,MD,Portland,United States,5255981,589,Lead for Payment Systems in Media industry. Karen Young is a Scrum Master looking for solutions.,2023-03-04T06:13:35.206Z,2025-04-18T17:02:44.538Z
Linda,Phillips,CloudBridge Inc,linda89@outlook.com,(938) 224-8083,Retail,Instagram,Working,Partnership Manager,MS,Philadelphia,United States,4362159,4800,Lead for CloudBridge Inc in Retail industry. Linda Phillips is a Partnership Manager looking for solutions.,2023-01-19T17:25:17.644Z,2024-11-14T14:16:44.155Z
Helen,Stewart,Retail Solutions Inc,helen.stewart@retailsolutionsinc.com,(270) 581-2624,Telecommunications,Phone Inquiry,Marketing Qualified Lead,Engineering Manager,WV,Arlington,United States,1229599,5416,Lead for Retail Solutions Inc in Telecommunications industry. Helen Stewart is a Engineering Manager looking for solutions.,2023-10-18T06:32:25.918Z,2024-04-27T12:24:17.731Z
Gregory,Kelly,Social Media Systems,gregory.kelly@socialmediasystems.com,(773) 896-8353,Entertainment,Trade Show,Working,Sales Manager,IA,Miami,United States,2213535,3630,Lead for Social Media Systems in Entertainment industry. Gregory Kelly is a Sales Manager looking for solutions.,2024-02-14T01:16:23.368Z,2025-06-28T13:36:31.625Z
Gary,Mendoza,Digital Marketing Pro,gary.mendoza@digitalmarketingpro.com,(205) 352-4141,Education,Email Campaign,Sales Qualified Lead,CTO,AK,Tampa,United States,6811504,8524,Lead for Digital Marketing Pro in Education industry. Gary Mendoza is a CTO looking for solutions.,2025-06-05T21:41:22.371Z,2025-07-26T18:25:17.258Z
Lisa,Wilson,Machine Learning Co,lisa_wilson@machinelearningco.com,(738) 833-4784,Healthcare,Website Form,Closed Lost,UX Designer,ID,San Jose,United States,3778940,758,Lead for Machine Learning Co in Healthcare industry. Lisa Wilson is a UX Designer looking for solutions.,2025-05-29T15:17:47.759Z,2025-07-08T20:39:32.652Z
Timothy,Gray,Municipal Systems,timothy.gray@municipalsystems.com,(772) 333-7599,Energy,YouTube,Contacted,Business Development,NJ,Phoenix,United States,4381133,3170,Lead for Municipal Systems in Energy industry. Timothy Gray is a Business Development looking for solutions.,2023-11-07T02:16:55.380Z,2025-06-30T18:46:42.503Z
Betty,Nguyen,Payment Systems,bettynguyen@paymentsystems.com,(836) 637-3069,Technology,Email Campaign,Unqualified,Sales Representative,WI,San Jose,United States,9157699,6207,Lead for Payment Systems in Technology industry. Betty Nguyen is a Sales Representative looking for solutions.,2024-06-20T04:10:50.071Z,2025-01-07T13:02:01.539Z
Charles,Ward,CleanTech Innovations,charles_ward@cleantechinnovations.com,(489) 696-5832,Food & Beverage,Referral,Sales Qualified Lead,Project Manager,HI,Raleigh,United States,2741979,31,Lead for CleanTech Innovations in Food & Beverage industry. Charles Ward is a Project Manager looking for solutions.,2025-01-28T06:05:00.037Z,2025-06-09T15:01:26.074Z
Patrick,Turner,Public Sector Solutions,patrick700@gmail.com,(287) 584-3321,Energy,Instagram,Contacted,Product Manager,ND,Jacksonville,United States,2936618,6705,Lead for Public Sector Solutions in Energy industry. Patrick Turner is a Product Manager looking for solutions.,2024-09-14T05:49:04.255Z,2025-07-10T17:47:21.014Z
Brian,Cook,FutureTech Labs,brian.cook@futuretechlabs.com,(978) 280-3755,Telecommunications,Web,Sales Qualified Lead,Strategy Director,MS,Charlotte,United States,2152198,5396,Lead for FutureTech Labs in Telecommunications industry. Brian Cook is a Strategy Director looking for solutions.,2025-05-28T04:48:57.777Z,2025-06-13T10:21:13.795Z
Donna,Peterson,Logistics Systems,donnapeterson@logisticssystems.com,(674) 269-7603,Education,Partner,Sales Qualified Lead,Project Manager,NV,Fresno,United States,4837555,7966,Lead for Logistics Systems in Education industry. Donna Peterson is a Project Manager looking for solutions.,2024-09-11T19:37:48.948Z,2025-01-19T10:14:11.206Z
George,Harris,FinTech Innovations,george669@outlook.com,(745) 604-7560,Entertainment,Online Search,New,Product Manager,WY,San Diego,United States,8663742,448,Lead for FinTech Innovations in Entertainment industry. George Harris is a Product Manager looking for solutions.,2024-12-06T22:29:37.895Z,2025-02-05T08:36:15.121Z
Nancy,Harris,Strategy Tech,nancy_harris@strategytech.com,(536) 864-1638,Legal Services,Chat,Marketing Qualified Lead,Marketing Manager,PA,Detroit,United States,5520966,7604,Lead for Strategy Tech in Legal Services industry. Nancy Harris is a Marketing Manager looking for solutions.,2024-12-15T04:52:17.127Z,2025-07-10T01:41:40.061Z
Deborah,Roberts,DataFlow Systems,deborah_roberts@dataflowsystems.com,(356) 992-2552,Media,Advertisement,Working,Product Owner,MS,Nashville,United States,3253881,7951,Lead for DataFlow Systems in Media industry. Deborah Roberts is a Product Owner looking for solutions.,2024-04-05T02:02:47.269Z,2024-11-23T16:08:43.776Z
James,Flores,CloudBridge Inc,james_flores@cloudbridgeinc.com,(223) 287-3481,Food & Beverage,Advertisement,Qualified,CFO,MS,Miami,United States,4535580,5661,Lead for CloudBridge Inc in Food & Beverage industry. James Flores is a CFO looking for solutions.,2025-01-30T12:04:57.538Z,2025-07-01T14:39:13.435Z
Sarah,Peterson,Education Technology,sarah.peterson@educationtechnology.com,(869) 605-2197,Sports,YouTube,Unqualified,HR Manager,AR,Seattle,United States,3649727,3851,Lead for Education Technology in Sports industry. Sarah Peterson is a HR Manager looking for solutions.,2023-06-03T02:41:09.692Z,2025-06-19T09:24:34.170Z
Jack,Myers,Architecture Systems,jack_myers@architecturesystems.com,(590) 425-2152,Legal Services,Phone Inquiry,Marketing Qualified Lead,CFO,IN,Fresno,United States,3796528,8335,Lead for Architecture Systems in Legal Services industry. Jack Myers is a CFO looking for solutions.,2024-04-01T23:49:13.181Z,2025-03-03T23:17:37.597Z
Daniel,Wood,Content Creation Tech,daniel.wood@contentcreationtech.com,(419) 292-3482,Agriculture,Referral,Contacted,Operations Manager,LA,Philadelphia,United States,7668672,2791,Lead for Content Creation Tech in Agriculture industry. Daniel Wood is a Operations Manager looking for solutions.,2023-02-09T18:17:59.398Z,2023-05-09T15:15:48.852Z
Donna,Turner,Real Estate Tech,donna_turner@realestatetech.com,(948) 386-5867,Non-Profit,Trade Show,Closed Won,Finance Manager,RI,Kansas City,United States,6362593,6875,Lead for Real Estate Tech in Non-Profit industry. Donna Turner is a Finance Manager looking for solutions.,2023-07-27T00:31:56.863Z,2025-06-09T02:03:12.636Z
Lisa,Garcia,DataFlow Systems,lisa_garcia@dataflowsystems.com,(858) 722-9484,Entertainment,Direct Mail,Closed Lost,Product Manager,NH,Jacksonville,United States,9036778,8498,Lead for DataFlow Systems in Entertainment industry. Lisa Garcia is a Product Manager looking for solutions.,2023-08-23T20:14:03.902Z,2023-11-19T16:04:49.059Z
Matthew,Myers,Advisory Services,matthew219@gmail.com,(318) 725-1497,Entertainment,LinkedIn,Closed Won,Director of Operations,NM,Dallas,United States,494753,4836,Lead for Advisory Services in Entertainment industry. Matthew Myers is a Director of Operations looking for solutions.,2023-04-15T01:44:59.112Z,2024-07-04T17:28:59.193Z
Brandon,Williams,Consulting Services,brandon38@hotmail.com,(578) 292-7077,Media,Advertisement,Contacted,Product Manager,NE,Tampa,United States,9187922,6045,Lead for Consulting Services in Media industry. Brandon Williams is a Product Manager looking for solutions.,2025-07-13T22:40:15.459Z,2025-08-01T19:53:19.467Z
Sandra,Taylor,Law Practice Solutions,sandra.taylor@lawpracticesolutions.com,(748) 893-6132,Government,Online Search,Nurturing,Business Development,OH,Raleigh,United States,5801067,9888,Lead for Law Practice Solutions in Government industry. Sandra Taylor is a Business Development looking for solutions.,2024-01-20T08:22:04.089Z,2024-05-10T04:36:04.217Z
Kimberly,Hernandez,EcoSmart Systems,kimberly.hernandez@ecosmartsystems.com,(236) 284-5234,Healthcare,Phone Inquiry,Unqualified,VP of Sales,WA,Nashville,United States,836901,4890,Lead for EcoSmart Systems in Healthcare industry. Kimberly Hernandez is a VP of Sales looking for solutions.,2024-06-30T20:24:50.604Z,2025-07-26T02:24:48.959Z
Karen,Nguyen,MedTech Solutions,karen.nguyen@hotmail.com,(456) 580-3034,Healthcare,Phone Inquiry,Contacted,Software Engineer,GA,Oakland,United States,116323,8583,Lead for MedTech Solutions in Healthcare industry. Karen Nguyen is a Software Engineer looking for solutions.,2023-05-01T10:47:56.476Z,2024-01-28T12:10:34.059Z
Karen,Ortiz,Quality Control Pro,karen894@gmail.com,(679) 438-6573,Construction,Twitter,Qualified,Finance Manager,MO,Boston,United States,6436032,6762,Lead for Quality Control Pro in Construction industry. Karen Ortiz is a Finance Manager looking for solutions.,2024-07-03T14:39:32.484Z,2024-08-30T20:57:42.102Z
William,Nelson,Legal Analytics,william_nelson@legalanalytics.com,(239) 622-2671,Media,LinkedIn,Contacted,Partnership Manager,ND,El Paso,United States,2471287,5083,Lead for Legal Analytics in Media industry. William Nelson is a Partnership Manager looking for solutions.,2024-06-29T18:51:14.066Z,2024-10-07T00:50:35.499Z
Sandra,Parker,Legal Technology,sandra487@outlook.com,(897) 328-9640,Government,Phone Inquiry,Marketing Qualified Lead,UX Designer,WI,Omaha,United States,3398285,6890,Lead for Legal Technology in Government industry. Sandra Parker is a UX Designer looking for solutions.,2024-04-22T03:22:44.245Z,2025-03-13T09:38:44.983Z
Frank,Foster,Legal Technology,frank.foster@yahoo.com,(434) 923-5188,Real Estate,Press Release,New,Strategy Director,HI,San Antonio,United States,9974729,8324,Lead for Legal Technology in Real Estate industry. Frank Foster is a Strategy Director looking for solutions.,2023-01-17T12:05:11.165Z,2023-03-13T15:10:37.391Z
Gregory,Allen,E-commerce Pro,gregory.allen@ecommercepro.com,(345) 631-7241,Food & Beverage,Website Form,Sales Qualified Lead,CTO,WA,Fresno,United States,7034550,925,Lead for E-commerce Pro in Food & Beverage industry. Gregory Allen is a CTO looking for solutions.,2023-09-24T16:46:51.924Z,2024-02-02T00:49:22.257Z
Andrew,Patel,CleanTech Innovations,andrew919@outlook.com,(434) 350-1867,Manufacturing,Website Form,Unqualified,VP of Engineering,OH,Denver,United States,6972753,7975,Lead for CleanTech Innovations in Manufacturing industry. Andrew Patel is a VP of Engineering looking for solutions.,2023-06-19T16:51:46.371Z,2025-05-03T11:13:21.184Z
Alexander,Chavez,FinTech Innovations,alexander502@hotmail.com,(848) 220-4888,Financial Services,Direct Mail,Closed Won,Senior Manager,HI,Sacramento,United States,7018593,867,Lead for FinTech Innovations in Financial Services industry. Alexander Chavez is a Senior Manager looking for solutions.,2024-03-23T20:47:07.755Z,2024-05-15T04:20:44.742Z
Karen,Ruiz,Construction Tech,karen182@hotmail.com,(230) 827-1741,Legal Services,Web,Working,Strategy Director,MD,New Orleans,United States,1867672,7308,Lead for Construction Tech in Legal Services industry. Karen Ruiz is a Strategy Director looking for solutions.,2023-10-04T00:36:11.617Z,2025-04-02T04:05:54.573Z
William,Torres,SmartSolutions,william_torres@smartsolutions.com,(697) 649-9957,Technology,Chat,Unqualified,CTO,CO,Jacksonville,United States,7601675,9028,Lead for SmartSolutions in Technology industry. William Torres is a CTO looking for solutions.,2023-10-05T06:53:12.405Z,2024-04-15T03:22:36.168Z
Dennis,Gomez,MedTech Solutions,dennis750@outlook.com,(564) 313-1114,Legal Services,Social Media,Contacted,Software Engineer,CO,Omaha,United States,4672595,3467,Lead for MedTech Solutions in Legal Services industry. Dennis Gomez is a Software Engineer looking for solutions.,2024-05-11T13:11:08.683Z,2025-04-03T12:05:51.738Z
Sandra,Alvarez,Marketing Solutions,sandraalvarez@marketingsolutions.com,(742) 756-6328,Sports,Web,New,Data Scientist,HI,Los Angeles,United States,3774941,3548,Lead for Marketing Solutions in Sports industry. Sandra Alvarez is a Data Scientist looking for solutions.,2025-01-16T18:17:42.229Z,2025-02-10T01:56:08.657Z
Karen,Jones,Strategy Tech,karen.jones@hotmail.com,(706) 541-1825,Agriculture,Website Form,Closed Won,Sales Manager,WI,Kansas City,United States,1743164,660,Lead for Strategy Tech in Agriculture industry. Karen Jones is a Sales Manager looking for solutions.,2023-03-31T20:05:47.507Z,2024-04-24T23:36:08.228Z
Ruth,Hall,Public Sector Solutions,ruthhall@publicsectorsolutions.com,(660) 687-5664,Telecommunications,Phone Inquiry,Working,Strategy Director,LA,Raleigh,United States,5402862,511,Lead for Public Sector Solutions in Telecommunications industry. Ruth Hall is a Strategy Director looking for solutions.,2024-02-17T08:12:58.214Z,2024-07-30T07:24:22.569Z
Dorothy,Thomas,Robotics Inc,dorothy.thomas@yahoo.com,(623) 777-9462,Non-Profit,Referral,Nurturing,VP of Sales,AZ,Louisville,United States,8347968,30,Lead for Robotics Inc in Non-Profit industry. Dorothy Thomas is a VP of Sales looking for solutions.,2023-05-08T12:55:35.335Z,2025-08-01T17:30:18.770Z
Brian,James,Digital Learning Pro,brianjames@digitallearningpro.com,(725) 955-4414,Retail,Twitter,New,Finance Manager,AK,New Orleans,United States,6413580,6111,Lead for Digital Learning Pro in Retail industry. Brian James is a Finance Manager looking for solutions.,2024-11-29T05:44:08.711Z,2025-07-26T18:27:29.251Z
Helen,Nguyen,Civic Technology,helen_nguyen@civictechnology.com,(319) 441-6144,Manufacturing,Press Release,Sales Qualified Lead,Sales Representative,MS,Seattle,United States,8664570,1302,Lead for Civic Technology in Manufacturing industry. Helen Nguyen is a Sales Representative looking for solutions.,2025-05-22T05:06:11.824Z,2025-06-14T13:44:26.322Z
Daniel,Davis,DataFlow Systems,daniel.davis@dataflowsystems.com,(296) 287-4069,Telecommunications,Cold Call,Nurturing,Strategy Director,GA,Oakland,United States,7124474,1346,Lead for DataFlow Systems in Telecommunications industry. Daniel Davis is a Strategy Director looking for solutions.,2023-09-28T14:25:13.285Z,2025-07-29T19:11:49.104Z
Michelle,Flores,Industrial Solutions,michelle.flores@yahoo.com,(761) 350-6940,Agriculture,LinkedIn,Working,Account Executive,OH,Raleigh,United States,8990987,616,Lead for Industrial Solutions in Agriculture industry. Michelle Flores is a Account Executive looking for solutions.,2024-05-06T07:54:48.745Z,2024-11-06T20:02:43.370Z
Lisa,Hill,FinTech Innovations,lisa897@yahoo.com,(551) 577-5943,Technology,Partner,Nurturing,Engineering Manager,AZ,Washington,United States,4315800,8895,Lead for FinTech Innovations in Technology industry. Lisa Hill is a Engineering Manager looking for solutions.,2024-07-31T14:07:15.583Z,2024-10-07T11:38:24.054Z
Barbara,Johnson,Strategy Tech,barbara939@outlook.com,(214) 533-1521,Education,Blog,Marketing Qualified Lead,Strategy Director,KY,New Orleans,United States,2622901,7841,Lead for Strategy Tech in Education industry. Barbara Johnson is a Strategy Director looking for solutions.,2025-02-06T22:16:38.879Z,2025-05-19T01:36:00.179Z
John,Garcia,CleanTech Innovations,johngarcia@cleantechinnovations.com,(424) 880-4984,Education,Advertisement,Sales Qualified Lead,Software Engineer,GA,San Antonio,United States,437680,2124,Lead for CleanTech Innovations in Education industry. John Garcia is a Software Engineer looking for solutions.,2024-01-03T03:44:07.049Z,2025-08-01T12:27:00.913Z
David,Howard,E-commerce Pro,david.howard@gmail.com,(518) 630-7012,Media,YouTube,New,Finance Manager,NM,Milwaukee,United States,9194703,8126,Lead for E-commerce Pro in Media industry. David Howard is a Finance Manager looking for solutions.,2024-07-01T01:30:32.412Z,2025-04-30T20:52:42.109Z
Brandon,Scott,Consulting Services,brandon770@hotmail.com,(273) 585-2193,Agriculture,Social Media,Qualified,Senior Manager,MT,San Jose,United States,8550705,186,Lead for Consulting Services in Agriculture industry. Brandon Scott is a Senior Manager looking for solutions.,2025-07-04T21:20:12.011Z,2025-07-13T01:16:12.344Z
Brian,Nguyen,Business Solutions,brian_nguyen@businesssolutions.com,(204) 747-8502,Energy,Instagram,Contacted,UX Designer,HI,Albuquerque,United States,3356926,7987,Lead for Business Solutions in Energy industry. Brian Nguyen is a UX Designer looking for solutions.,2024-01-22T23:37:14.233Z,2025-03-14T20:17:45.996Z
Betty,Collins,SmartSolutions,betty.collins@smartsolutions.com,(484) 750-7074,Telecommunications,Trade Show,Nurturing,Marketing Specialist,VA,Raleigh,United States,7351433,9084,Lead for SmartSolutions in Telecommunications industry. Betty Collins is a Marketing Specialist looking for solutions.,2023-12-27T03:44:24.335Z,2024-12-23T18:43:37.393Z
William,Thompson,EdTech Solutions,williamthompson@edtechsolutions.com,(874) 541-8456,Technology,Social Media,Marketing Qualified Lead,VP of Marketing,HI,Indianapolis,United States,5657967,5344,Lead for EdTech Solutions in Technology industry. William Thompson is a VP of Marketing looking for solutions.,2024-11-25T05:45:23.115Z,2025-06-02T03:47:07.978Z
Michael,Foster,Renewable Power,michael.foster@renewablepower.com,(310) 672-6500,Healthcare,Blog,Contacted,Account Executive,NM,Milwaukee,United States,875775,4148,Lead for Renewable Power in Healthcare industry. Michael Foster is a Account Executive looking for solutions.,2023-01-27T19:08:17.336Z,2024-01-17T17:38:50.151Z
Betty,Wilson,Student Success Tech,betty_wilson@studentsuccesstech.com,(467) 766-7945,Technology,Cold Call,Unqualified,Scrum Master,VT,Nashville,United States,1561748,1792,Lead for Student Success Tech in Technology industry. Betty Wilson is a Scrum Master looking for solutions.,2023-11-18T00:37:42.630Z,2025-01-25T10:05:19.248Z
Michael,Flores,Renewable Power,michael.flores@hotmail.com,(494) 434-8173,Construction,Phone Inquiry,Nurturing,Product Manager,MO,San Diego,United States,8618843,3361,Lead for Renewable Power in Construction industry. Michael Flores is a Product Manager looking for solutions.,2024-09-19T21:25:38.176Z,2024-10-02T00:39:44.476Z
Jack,Scott,Bioinformatics Corp,jack.scott@yahoo.com,(564) 409-3705,Non-Profit,Website Form,Sales Qualified Lead,Scrum Master,AR,Virginia Beach,United States,8662470,6414,Lead for Bioinformatics Corp in Non-Profit industry. Jack Scott is a Scrum Master looking for solutions.,2024-12-14T20:49:45.264Z,2025-07-05T10:05:42.999Z
Larry,Gutierrez,Quantum Computing Corp,larry_gutierrez@quantumcomputingcorp.com,(604) 612-4884,Construction,Blog,Nurturing,Director of IT,FL,Atlanta,United States,8126244,5155,Lead for Quantum Computing Corp in Construction industry. Larry Gutierrez is a Director of IT looking for solutions.,2025-06-24T17:26:54.339Z,2025-07-11T11:59:17.032Z
Sarah,Phillips,Banking Solutions,sarah.phillips@bankingsolutions.com,(853) 586-4313,Entertainment,Referral,New,Product Manager,CT,Chicago,United States,4344847,2825,Lead for Banking Solutions in Entertainment industry. Sarah Phillips is a Product Manager looking for solutions.,2025-07-26T08:21:20.175Z,2025-08-03T10:00:33.356Z
Nancy,Turner,Logistics Systems,nancy.turner@hotmail.com,(791) 819-1941,Education,Online Search,Marketing Qualified Lead,HR Manager,CA,Portland,United States,2149385,4206,Lead for Logistics Systems in Education industry. Nancy Turner is a HR Manager looking for solutions.,2024-01-19T00:15:07.098Z,2024-02-08T00:43:59.926Z
Emily,Ramirez,Retail Solutions Inc,emilyramirez@retailsolutionsinc.com,(603) 782-4372,Healthcare,Online Search,Contacted,Strategy Director,CT,Charlotte,United States,5640886,6882,Lead for Retail Solutions Inc in Healthcare industry. Emily Ramirez is a Strategy Director looking for solutions.,2024-01-10T20:44:16.272Z,2024-08-12T02:47:55.531Z
Mary,Hughes,Case Management Systems,mary_hughes@casemanagementsystems.com,(547) 407-9423,Agriculture,Facebook,Unqualified,Marketing Manager,RI,Tampa,United States,124800,8621,Lead for Case Management Systems in Agriculture industry. Mary Hughes is a Marketing Manager looking for solutions.,2024-10-03T03:39:09.534Z,2025-03-16T13:01:36.639Z
Sandra,King,InnovateSoft,sandra.king@gmail.com,(549) 370-5440,Legal Services,Online Search,Qualified,Director of IT,FL,Louisville,United States,6112264,6961,Lead for InnovateSoft in Legal Services industry. Sandra King is a Director of IT looking for solutions.,2024-08-19T09:02:12.827Z,2025-06-03T03:05:41.931Z
Joshua,Castillo,Retail Solutions Inc,joshua91@hotmail.com,(496) 216-7971,Education,Twitter,Working,Customer Success Manager,DE,Atlanta,United States,2049450,2184,Lead for Retail Solutions Inc in Education industry. Joshua Castillo is a Customer Success Manager looking for solutions.,2024-10-03T19:11:25.503Z,2025-08-06T10:02:19.424Z
Helen,Long,IoT Solutions,helen900@gmail.com,(722) 326-4717,Media,Twitter,Closed Lost,VP of Engineering,MO,Louisville,United States,2679382,5302,Lead for IoT Solutions in Media industry. Helen Long is a VP of Engineering looking for solutions.,2024-03-28T17:23:43.549Z,2025-04-28T11:48:29.446Z
Sandra,Rogers,IoT Solutions,sandra.rogers@iotsolutions.com,(394) 761-5396,Agriculture,Facebook,Qualified,HR Manager,IN,Indianapolis,United States,4340943,6958,Lead for IoT Solutions in Agriculture industry. Sandra Rogers is a HR Manager looking for solutions.,2023-03-28T08:11:25.671Z,2024-09-06T09:25:35.682Z
Linda,Martinez,Digital Dynamics,lindamartinez@digitaldynamics.com,(695) 853-7660,Healthcare,Online Search,Closed Won,Finance Manager,MO,Kansas City,United States,1698619,7619,Lead for Digital Dynamics in Healthcare industry. Linda Martinez is a Finance Manager looking for solutions.,2023-03-25T21:00:09.604Z,2025-07-08T13:45:03.763Z
