Subject,StartDateTime,EndDateTime,Description,OwnerId,WhatId,IsAllDayEvent,ShowAs
Technical workshop,2025-10-06T13:00:56.534Z,2025-10-06T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000D7vfMIAR,006Kj000015eeGWIAY,false,Busy
Executive alignment call,2025-10-04T13:00:56.534Z,2025-10-04T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000Dy5f4IAB,006Kj0000130XvtIAE,false,Busy
Discovery call,2025-10-11T13:00:56.534Z,2025-10-11T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e2IAB,006Kj0000130XvBIAU,false,Busy
Discovery call,2025-10-10T13:00:56.534Z,2025-10-10T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e2IAB,006Kj000015eeOCIAY,false,Busy
Negotiation meeting,2025-10-14T13:00:56.534Z,2025-10-14T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e2IAB,006Kj000015eeOcIAI,false,Busy
Demo with stakeholders,2025-10-15T13:00:56.534Z,2025-10-15T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000Dy5e2IAB,006Kj000015eeOsIAI,false,Busy
Discovery call,2025-10-11T13:00:56.534Z,2025-10-11T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000Dy5e5IAB,006Kj000015eeO0IAI,false,Busy
Demo with stakeholders,2025-10-06T13:00:56.534Z,2025-10-06T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e2IAB,006Kj000015eeOrIAI,false,Busy
Demo with stakeholders,2025-10-14T13:00:56.534Z,2025-10-14T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000D7vfMIAR,006Kj000015eeFNIAY,false,Busy
Negotiation meeting,2025-10-09T13:00:56.534Z,2025-10-09T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e3IAB,006Kj000015eeOqIAI,false,Busy
Executive alignment call,2025-10-08T13:00:56.534Z,2025-10-08T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e2IAB,006Kj000015eeOuIAI,false,Busy
Discovery call,2025-10-06T13:00:56.534Z,2025-10-06T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000D7vfMIAR,006Kj000015eeKmIAI,false,Busy
Executive alignment call,2025-10-14T13:00:56.534Z,2025-10-14T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000D7vfMIAR,006Kj000015eeKoIAI,false,Busy
Discovery call,2025-10-15T13:00:56.534Z,2025-10-15T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000D7vfMIAR,006Kj000015eeIWIAY,false,Busy
Demo with stakeholders,2025-10-07T13:00:56.534Z,2025-10-07T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000D7vfMIAR,006Kj000015eeErIAI,false,Busy
Demo with stakeholders,2025-10-06T13:00:56.534Z,2025-10-06T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000D7vfMIAR,006Kj000015eeIIIAY,false,Busy
Negotiation meeting,2025-10-11T13:00:56.534Z,2025-10-11T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000Dy5e7IAB,006Kj000015eeN4IAI,false,Busy
Discovery call,2025-10-05T13:00:56.534Z,2025-10-05T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e5IAB,006Kj000015eeHAIAY,false,Busy
Executive alignment call,2025-10-15T13:00:56.534Z,2025-10-15T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e6IAB,006Kj000015eeJCIAY,false,Busy
Negotiation meeting,2025-10-03T13:00:56.534Z,2025-10-03T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e3IAB,006Kj000015eeLJIAY,false,Busy
Negotiation meeting,2025-10-08T13:00:56.534Z,2025-10-08T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000D7w1rIAB,006Kj000015eeLFIAY,false,Busy
Technical workshop,2025-10-15T13:00:56.534Z,2025-10-15T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000Dy5e7IAB,006Kj000015eeKrIAI,false,Busy
Discovery call,2025-10-08T13:00:56.534Z,2025-10-08T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000Dy5e8IAB,006Kj000015eeK6IAI,false,Busy
Negotiation meeting,2025-10-03T13:00:56.534Z,2025-10-03T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000Dy5e3IAB,006Kj000015eeLoIAI,false,Busy
Executive alignment call,2025-10-07T13:00:56.534Z,2025-10-07T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000D7w1rIAB,006Kj000015eeMnIAI,false,Busy
Proposal review,2025-10-06T13:00:56.534Z,2025-10-06T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000Dy5e8IAB,006Kj000015eeIoIAI,false,Busy
Executive alignment call,2025-10-05T13:00:56.534Z,2025-10-05T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000Dy5e2IAB,006Kj000015eeOpIAI,false,Busy
Proposal review,2025-10-03T13:00:56.534Z,2025-10-03T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5f4IAB,006Kj0000130XvuIAE,false,Busy
Discovery call,2025-10-07T13:00:56.534Z,2025-10-07T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e5IAB,006Kj000015eeO2IAI,false,Busy
Executive alignment call,2025-10-17T13:00:56.534Z,2025-10-17T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5f4IAB,006Kj0000130XvwIAE,false,Busy
Negotiation meeting,2025-10-03T13:00:56.534Z,2025-10-03T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e2IAB,006Kj0000130XvFIAU,false,Busy
Executive alignment call,2025-10-10T13:00:56.534Z,2025-10-10T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e2IAB,006Kj0000130XvIIAU,false,Busy
Executive alignment call,2025-10-06T13:00:56.534Z,2025-10-06T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e2IAB,006Kj000015eeP1IAI,false,Busy
Demo with stakeholders,2025-10-05T13:00:56.534Z,2025-10-05T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000Dy5f4IAB,006Kj0000130XvgIAE,false,Busy
Proposal review,2025-10-04T13:00:56.534Z,2025-10-04T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000Dy5e2IAB,006Kj000015eeOxIAI,false,Busy
Proposal review,2025-10-12T13:00:56.534Z,2025-10-12T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000Dy5f4IAB,006Kj000015eeFrIAI,false,Busy
Proposal review,2025-10-12T13:00:56.534Z,2025-10-12T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000Dy5e2IAB,006Kj000015eeP2IAI,false,Busy
Technical workshop,2025-10-06T13:00:56.534Z,2025-10-06T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000Dy5e2IAB,006Kj000015eeP3IAI,false,Busy
Discovery call,2025-10-11T13:00:56.534Z,2025-10-11T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000Dy5e2IAB,006Kj000015eeP5IAI,false,Busy
Technical workshop,2025-10-08T13:00:56.534Z,2025-10-08T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e6IAB,006Kj0000130XvYIAU,false,Busy
Executive alignment call,2025-10-11T13:00:56.534Z,2025-10-11T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e2IAB,006Kj0000130Xv5IAE,false,Busy
Proposal review,2025-10-03T13:00:56.534Z,2025-10-03T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e6IAB,006Kj000015eeLbIAI,false,Busy
Demo with stakeholders,2025-10-10T13:00:56.534Z,2025-10-10T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000Dy5e3IAB,006Kj000015eeHcIAI,false,Busy
Demo with stakeholders,2025-10-11T13:00:56.534Z,2025-10-11T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e8IAB,006Kj000015eeLiIAI,false,Busy
Demo with stakeholders,2025-10-15T13:00:56.534Z,2025-10-15T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e5IAB,006Kj000015eeJfIAI,false,Busy
Negotiation meeting,2025-10-12T13:00:56.535Z,2025-10-12T14:00:56.535Z,Review final proposal and address open questions.,005Kj00000Dy5e6IAB,006Kj000015eeJAIAY,false,Busy
Technical workshop,2025-10-16T13:00:56.535Z,2025-10-16T14:00:56.535Z,Align executives on business case and rollout.,005Kj00000D7w1tIAB,006Kj000015eeN1IAI,false,Busy
Negotiation meeting,2025-10-10T13:00:56.535Z,2025-10-10T14:00:56.535Z,Align executives on business case and rollout.,005Kj00000Dy5e8IAB,006Kj000015eeH7IAI,false,Busy
Technical workshop,2025-10-06T13:00:56.535Z,2025-10-06T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e7IAB,006Kj000015eeIiIAI,false,Busy
Technical workshop,2025-10-14T13:00:56.535Z,2025-10-14T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e2IAB,006Kj000015eeHDIAY,false,Busy
Demo with stakeholders,2025-10-03T13:00:56.535Z,2025-10-03T14:00:56.535Z,Review final proposal and address open questions.,005Kj00000Dy5e5IAB,006Kj000015eeEpIAI,false,Busy
Executive alignment call,2025-10-03T13:00:56.535Z,2025-10-03T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000D7w1rIAB,006Kj000015eeMeIAI,false,Busy
Executive alignment call,2025-10-06T13:00:56.535Z,2025-10-06T14:00:56.535Z,Align executives on business case and rollout.,005Kj00000D7w1tIAB,006Kj000015eeMjIAI,false,Busy
Technical workshop,2025-10-10T13:00:56.535Z,2025-10-10T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e7IAB,006Kj000015eeKAIAY,false,Busy
Discovery call,2025-10-04T13:00:56.535Z,2025-10-04T14:00:56.535Z,Align executives on business case and rollout.,005Kj00000Dy5e3IAB,006Kj000015eeGRIAY,false,Busy
Executive alignment call,2025-10-14T13:00:56.535Z,2025-10-14T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000D7w1rIAB,006Kj000015eeLEIAY,false,Busy
Proposal review,2025-10-16T13:00:56.535Z,2025-10-16T14:00:56.535Z,Align executives on business case and rollout.,005Kj00000Dy5f4IAB,006Kj0000130XvjIAE,false,Busy
