Subject,Status,Priority,ActivityDate,Description,OwnerId,WhatId,Type
Call: technical deep-dive,Completed,Normal,2025-09-06,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeMxIAI,Call
Next step: Discovery call,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeMxIAI,Task
Call: qualification discussion,Completed,Normal,2025-08-13,Negotiated pricing bands and discount approvals.,005Kj00000D7vfMIAR,006Kj000015eeKMIAY,Other
Email: send product deck,Completed,Normal,2025-09-02,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeKMIAY,Email
Call: technical deep-dive,Completed,Normal,2025-09-13,Identified champions and potential blockers.,005Kj00000D7vfMIAR,006Kj000015eeKMIAY,Email
Call: technical deep-dive,Completed,Normal,2025-08-24,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeI5IAI,Email
Email: pricing/discounts thread,Completed,Normal,2025-08-19,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeI5IAI,Email
Next step: Proposal review,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeI5IAI,Task
Task: confirm decision process,Completed,Normal,2025-08-24,Identified champions and potential blockers.,005Kj00000Dy5e7IAB,006Kj000015eeKNIAY,Email
Next step: Discovery call,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeKNIAY,Task
Task: confirm decision process,Completed,Normal,2025-09-19,Aligned on evaluation timeline and key milestones.,005Kj00000D7vfMIAR,006Kj000015eeM5IAI,Email
Call: budget and timeline,Completed,Normal,2025-09-15,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeM5IAI,Email
Email: send product deck,Completed,Normal,2025-08-22,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeM5IAI,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeM5IAI,Task
Call: technical deep-dive,Completed,Normal,2025-08-20,Aligned on evaluation timeline and key milestones.,005Kj00000D7vfMIAR,006Kj000015eeJpIAI,Email
Call: technical deep-dive,Completed,Normal,2025-09-18,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeJpIAI,Other
Call: qualification discussion,Completed,Normal,2025-08-16,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeL0IAI,Email
Note: discovery insights,Completed,Normal,2025-09-06,Negotiated pricing bands and discount approvals.,005Kj00000D7vfMIAR,006Kj000015eeMLIAY,Email
Next step: Proposal review,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeMLIAY,Task
Call: budget and timeline,Completed,Normal,2025-09-14,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeEqIAI,Call
Call: qualification discussion,Completed,Normal,2025-08-16,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeEqIAI,Email
Call: technical deep-dive,Completed,Normal,2025-09-02,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeEqIAI,Email
Next step: Discovery call,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeEqIAI,Task
Note: discovery insights,Completed,Normal,2025-09-07,Shared deck and case studies relevant to their industry.,005Kj00000D7vfMIAR,006Kj000015eeIpIAI,Email
Call: budget and timeline,Completed,Normal,2025-08-22,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeIpIAI,Call
Email: pricing/discounts thread,Completed,Normal,2025-09-13,Shared deck and case studies relevant to their industry.,005Kj00000D7vfMIAR,006Kj000015eeIpIAI,Call
Next step: Proposal review,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeIpIAI,Task
Note: discovery insights,Completed,Normal,2025-09-11,Validated decision makers and approval chain.,005Kj00000Dy5e7IAB,006Kj000015eeJIIAY,Other
Email: send product deck,Completed,Normal,2025-09-16,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeGxIAI,Call
Next step: Technical workshop,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeGxIAI,Task
Email: send product deck,Completed,Normal,2025-09-06,Aligned on evaluation timeline and key milestones.,005Kj00000D7vfMIAR,006Kj000015eeKkIAI,Email
Task: confirm decision process,Completed,Normal,2025-09-20,Aligned on evaluation timeline and key milestones.,005Kj00000D7vfMIAR,006Kj000015eeKkIAI,Email
Email: proposal follow-up,Completed,Normal,2025-09-19,Identified champions and potential blockers.,005Kj00000D7vfMIAR,006Kj000015eeKkIAI,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeKkIAI,Task
Call: budget and timeline,Completed,Normal,2025-08-18,Aligned on evaluation timeline and key milestones.,005Kj00000D7vfMIAR,006Kj000015eeKRIAY,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeKRIAY,Task
Call: technical deep-dive,Completed,Normal,2025-08-30,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e8IAB,006Kj000015eeJdIAI,Call
Email: proposal follow-up,Completed,Normal,2025-08-12,Deep dive into technical requirements and integrations.,005Kj00000Dy5e8IAB,006Kj000015eeJdIAI,Call
Next step: Discovery call,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeJdIAI,Task
Email: send product deck,Completed,Normal,2025-08-15,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeM6IAI,Call
Next step: Executive alignment call,Not Started,Normal,2025-10-07,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeM6IAI,Task
Note: discovery insights,Completed,Normal,2025-09-02,Captured notes from discovery call with project team.,005Kj00000D7vfMIAR,006Kj000015eeHWIAY,Email
Email: send product deck,Completed,Normal,2025-09-08,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeIbIAI,Other
Next step: Technical workshop,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeIbIAI,Task
Task: confirm legal/security review,Completed,Normal,2025-08-23,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeLUIAY,Call
Email: send product deck,Completed,Normal,2025-08-19,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeLUIAY,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeLUIAY,Task
Email: send product deck,Completed,Normal,2025-08-23,Aligned on evaluation timeline and key milestones.,005Kj00000D7vfMIAR,006Kj000015eeKfIAI,Email
Next step: Executive alignment call,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeKfIAI,Task
Note: discovery insights,Completed,Normal,2025-08-23,Shared deck and case studies relevant to their industry.,005Kj00000D7vfMIAR,006Kj000015eeGCIAY,Call
Email: proposal follow-up,Completed,Normal,2025-09-11,Negotiated pricing bands and discount approvals.,005Kj00000D7vfMIAR,006Kj000015eeGCIAY,Email
Email: send product deck,Completed,Normal,2025-09-03,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeGCIAY,Email
Next step: Discovery call,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeGCIAY,Task
Email: proposal follow-up,Completed,Normal,2025-08-13,Deep dive into technical requirements and integrations.,005Kj00000Dy5e6IAB,006Kj0000130XvbIAE,Other
Next step: Discovery call,Not Started,Normal,2025-10-06,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj0000130XvbIAE,Task
Email: send product deck,Completed,Normal,2025-09-21,Discussed pain points and success criteria.,005Kj00000Dy5e8IAB,006Kj000015eeIrIAI,Email
Log: stakeholder mapping,Completed,Normal,2025-09-18,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e8IAB,006Kj000015eeIrIAI,Email
Task: confirm legal/security review,Completed,Normal,2025-08-26,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e8IAB,006Kj000015eeIrIAI,Email
Note: discovery insights,Completed,Normal,2025-09-09,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeEyIAI,Call
Email: send product deck,Completed,Normal,2025-09-03,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeEyIAI,Call
Email: pricing/discounts thread,Completed,Normal,2025-08-13,Captured notes from discovery call with project team.,005Kj00000D7vfMIAR,006Kj000015eeEyIAI,Email
Log: stakeholder mapping,Completed,Normal,2025-08-16,Captured notes from discovery call with project team.,005Kj00000D7vfMIAR,006Kj000015eeI9IAI,Other
Call: technical deep-dive,Completed,Normal,2025-08-25,Negotiated pricing bands and discount approvals.,005Kj00000D7vfMIAR,006Kj000015eeI9IAI,Call
Email: pricing/discounts thread,Completed,Normal,2025-08-26,Negotiated pricing bands and discount approvals.,005Kj00000D7vfMIAR,006Kj000015eeKaIAI,Call
Next step: Discovery call,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeKaIAI,Task
Email: proposal follow-up,Completed,Normal,2025-08-21,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeMFIAY,Email
Next step: Executive alignment call,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeMFIAY,Task
Note: discovery insights,Completed,Normal,2025-09-07,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeKjIAI,Call
Next step: Executive alignment call,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeKjIAI,Task
Log: stakeholder mapping,Completed,Normal,2025-09-12,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e8IAB,006Kj000015eeIaIAI,Call
Task: confirm legal/security review,Completed,Normal,2025-08-24,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e8IAB,006Kj000015eeIaIAI,Email
Note: discovery insights,Completed,Normal,2025-09-10,Identified champions and potential blockers.,005Kj00000Dy5e8IAB,006Kj000015eeIaIAI,Call
Next step: Technical workshop,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeIaIAI,Task
Log: stakeholder mapping,Completed,Normal,2025-08-21,Identified champions and potential blockers.,005Kj00000D7vfMIAR,006Kj000015eeJDIAY,Email
Note: discovery insights,Completed,Normal,2025-09-15,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeJDIAY,Call
Call: qualification discussion,Completed,Normal,2025-09-17,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeFLIAY,Email
Email: send product deck,Completed,Normal,2025-08-18,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeFLIAY,Other
Email: send product deck,Completed,Normal,2025-09-21,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeFLIAY,Email
Next step: Negotiation meeting,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeFLIAY,Task
Note: discovery insights,Completed,Normal,2025-08-21,Aligned on evaluation timeline and key milestones.,005Kj00000D7vfMIAR,006Kj000015eeJFIAY,Email
Email: send product deck,Completed,Normal,2025-09-17,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeJFIAY,Call
Next step: Discovery call,Not Started,Normal,2025-10-07,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeJFIAY,Task
Task: confirm legal/security review,Completed,Normal,2025-08-31,Shared deck and case studies relevant to their industry.,005Kj00000D7vfMIAR,006Kj000015eeKcIAI,Email
Call: qualification discussion,Completed,Normal,2025-08-22,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeKcIAI,Email
Call: technical deep-dive,Completed,Normal,2025-08-26,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeKcIAI,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeKcIAI,Task
Log: stakeholder mapping,Completed,Normal,2025-08-17,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeIEIAY,Call
Call: budget and timeline,Completed,Normal,2025-09-04,Identified champions and potential blockers.,005Kj00000D7vfMIAR,006Kj000015eeIEIAY,Email
Next step: Technical workshop,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeIEIAY,Task
Call: budget and timeline,Completed,Normal,2025-08-20,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e7IAB,006Kj000015eeGgIAI,Other
Note: discovery insights,Completed,Normal,2025-08-23,Reviewed proposal details and procurement steps.,005Kj00000Dy5e7IAB,006Kj000015eeGgIAI,Email
Email: send product deck,Completed,Normal,2025-08-23,Reviewed proposal details and procurement steps.,005Kj00000Dy5e7IAB,006Kj000015eeGgIAI,Other
Call: budget and timeline,Completed,Normal,2025-08-26,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeEwIAI,Email
Call: technical deep-dive,Completed,Normal,2025-09-17,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeJHIAY,Email
Task: confirm legal/security review,Completed,Normal,2025-09-04,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeFiIAI,Email
Next step: Executive alignment call,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeFiIAI,Task
Log: stakeholder mapping,Completed,Normal,2025-08-21,Captured notes from discovery call with project team.,005Kj00000Dy5e8IAB,006Kj000015eeK2IAI,Email
Next step: Proposal review,Not Started,Normal,2025-10-06,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeK2IAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-08-25,Negotiated pricing bands and discount approvals.,005Kj00000D7vfMIAR,006Kj000015eeFgIAI,Call
Next step: Executive alignment call,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeFgIAI,Task
Email: proposal follow-up,Completed,Normal,2025-09-16,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e6IAB,006Kj000015eeNnIAI,Other
Task: confirm legal/security review,Completed,Normal,2025-09-07,Validated decision makers and approval chain.,005Kj00000Dy5e6IAB,006Kj000015eeNnIAI,Call
Next step: Technical workshop,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj000015eeNnIAI,Task
Email: send product deck,Completed,Normal,2025-08-21,Captured notes from discovery call with project team.,005Kj00000Dy5f4IAB,006Kj0000130XvoIAE,Call
Call: technical deep-dive,Completed,Normal,2025-09-21,Captured notes from discovery call with project team.,005Kj00000Dy5f4IAB,006Kj0000130XvoIAE,Other
Next step: Proposal review,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj0000130XvoIAE,Task
Email: pricing/discounts thread,Completed,Normal,2025-09-19,Deep dive into technical requirements and integrations.,005Kj00000Dy5e2IAB,006Kj0000130Xv6IAE,Call
Call: technical deep-dive,Completed,Normal,2025-09-03,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e2IAB,006Kj0000130Xv6IAE,Other
Task: confirm decision process,Completed,Normal,2025-09-19,Shared deck and case studies relevant to their industry.,005Kj00000Dy5f4IAB,006Kj0000130XvpIAE,Email
Task: confirm legal/security review,Completed,Normal,2025-08-12,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5f4IAB,006Kj0000130XvpIAE,Call
Task: confirm legal/security review,Completed,Normal,2025-08-25,Captured notes from discovery call with project team.,005Kj00000Dy5f4IAB,006Kj0000130XvpIAE,Email
Next step: Proposal review,Not Started,Normal,2025-10-06,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj0000130XvpIAE,Task
Call: technical deep-dive,Completed,Normal,2025-08-24,Reviewed proposal details and procurement steps.,005Kj00000Dy5e2IAB,006Kj000015eeOLIAY,Call
Task: confirm decision process,Completed,Normal,2025-09-16,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj000015eeONIAY,Other
Log: stakeholder mapping,Completed,Normal,2025-08-29,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e2IAB,006Kj000015eeONIAY,Other
Next step: Executive alignment call,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeONIAY,Task
Call: technical deep-dive,Completed,Normal,2025-09-20,Reviewed proposal details and procurement steps.,005Kj00000Dy5e2IAB,006Kj000015eeO4IAI,Email
Email: send product deck,Completed,Normal,2025-08-13,Reviewed proposal details and procurement steps.,005Kj00000Dy5e2IAB,006Kj000015eeO4IAI,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeO4IAI,Task
Log: stakeholder mapping,Completed,Normal,2025-09-16,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj000015eeOXIAY,Email
Next step: Technical workshop,Not Started,Normal,2025-10-05,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeOXIAY,Task
Note: discovery insights,Completed,Normal,2025-09-16,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeLAIAY,Email
Task: confirm decision process,Completed,Normal,2025-09-08,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeLAIAY,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeLAIAY,Task
Email: send product deck,Completed,Normal,2025-09-17,Shared deck and case studies relevant to their industry.,005Kj00000D7vfMIAR,006Kj000015eeJPIAY,Email
Call: budget and timeline,Completed,Normal,2025-08-28,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeJPIAY,Call
Email: send product deck,Completed,Normal,2025-08-13,Negotiated pricing bands and discount approvals.,005Kj00000D7vfMIAR,006Kj000015eeL6IAI,Call
Task: confirm decision process,Completed,Normal,2025-08-17,Shared deck and case studies relevant to their industry.,005Kj00000D7vfMIAR,006Kj000015eeL6IAI,Other
Email: pricing/discounts thread,Completed,Normal,2025-08-30,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeL6IAI,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeL6IAI,Task
